onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1359805	50	10405	1237	power_line	33	208	5	3	4	stimuli\power_line\power_line_05s.jpg	0	power_line_05s.jpg	0	0	0	1410.63845807081	1410.68844974483	0.0499916740227491
1359905	50	10406	1059	nightstand	33	209	5	3	10	stimuli\nightstand\nightstand_11s.jpg	0	nightstand_11s.jpg	0	0	0	1410.73845629091	1410.78844113834	0.0499848474282771
1360005	50	10407	558	envelope	33	210	5	3	1	stimuli\envelope\envelope_02s.jpg	0	envelope_02s.jpg	0	0	0	1410.83845987497	1410.88844252797	0.0499826529994607
1360105	50	10408	626	fondue	33	211	5	3	2	stimuli\fondue\fondue_03s.jpg	0	fondue_03s.jpg	0	0	0	1410.93846297148	1410.98844221095	0.0499792394693941
1360205	50	10409	190	braid	33	212	5	3	9	stimuli\braid\braid_10s.jpg	0	braid_10s.jpg	0	0	0	1411.03846728685	1411.08845457225	0.0499872853979468
1360305	50	10410	786	holster	33	213	5	3	1	stimuli\holster\holster_02s.jpg	0	holster_02s.jpg	0	0	0	1411.13846965181	1411.18845059816	0.0499809463508427
1360405	50	10411	1213	pole	33	214	5	3	10	stimuli\pole\pole_11s.jpg	0	pole_11s.jpg	0	0	0	1411.23847226053	1411.28845978971	0.0499875291716307
1360505	50	10412	665	gavel	33	215	5	3	5	stimuli\gavel\gavel_06s.jpg	0	gavel_06s.jpg	0	0	0	1411.33847998921	1411.38846264221	0.0499826529994607
1360605	50	10413	729	gutter	33	216	5	3	6	stimuli\gutter\gutter_07s.jpg	0	gutter_07s.jpg	0	0	0	1411.43848186661	1411.48846232519	0.0499804585706443
1360705	50	10414	188	bracelet2	33	217	5	3	6	stimuli\bracelet2\bracelet2_07s.jpg	0	bracelet2_07s.jpg	0	0	0	1411.53849008307	1411.5884632275	0.0499731444288045
1360805	50	10415	1168	pie	33	218	5	3	3	stimuli\pie\pie_04s.jpg	0	pie_04s.jpg	0	0	0	1411.63849000982	1411.68846242293	0.0499724131077528
1360905	50	10416	691	gondola	33	219	5	3	5	stimuli\gondola\gondola_06s.jpg	0	gondola_06s.jpg	0	0	0	1411.73848896148	1411.78847380867	0.0499848471954465
1361005	50	10417	1739	tweezers	33	220	5	3	1	stimuli\tweezers\tweezers_02s.jpg	1	tweezers_02s.jpg	0	0	0	1411.83849132643	1411.88847276033	0.0499814338982105
1361105	50	10418	815	hyena	33	221	5	3	2	stimuli\hyena\hyena_03s.jpg	0	hyena_03s.jpg	0	0	0	1411.93848808366	1411.98848951003	0.0500014263670892
1361205	50	10419	1093	pacifier	33	222	5	3	2	stimuli\pacifier\pacifier_03s.jpg	0	pacifier_03s.jpg	0	0	0	1412.03850873443	1412.08848480461	0.0499760701786727
1361305	50	10420	1445	silverware	33	223	5	3	7	stimuli\silverware\silverware_08s.jpg	0	silverware_08s.jpg	0	0	0	1412.13850280992	1412.18848009896	0.0499772890470922
1361405	50	10421	253	candle	33	224	5	3	10	stimuli\candle\candle_11n.jpg	0	candle_11n.jpg	1	0.392275822581723	1	1412.23853296903	1412.28849953064	0.0499665616080165
1361505	50	10422	128	bird	33	225	5	3	7	stimuli\bird\bird_08s.jpg	0	bird_08s.jpg	0	0	0	1412.33850632072	1412.38848409755	0.0499777768272907
1361605	50	10423	213	buggy	33	226	5	3	7	stimuli\buggy\buggy_08s.jpg	0	buggy_08s.jpg	0	0	0	1412.43850356573	1412.48848597473	0.0499824089929461
1361705	50	10424	1641	television	33	227	5	3	5	stimuli\television\television_06s.jpg	0	television_06s.jpg	0	0	0	1412.53851373261	1412.58848931501	0.0499755823984742
1361805	50	10425	1532	stair	33	228	5	3	3	stimuli\stair\stair_04s.jpg	0	stair_04s.jpg	0	0	0	1412.63851902308	1412.68849046086	0.0499714377801865
1361905	50	10426	908	lectern	33	229	5	3	4	stimuli\lectern\lectern_05s.jpg	0	lectern_05s.jpg	0	0	0	1412.73851358634	1412.78849282581	0.0499792394693941
1362005	50	10427	252	candelabra	33	230	5	3	7	stimuli\candelabra\candelabra_08s.jpg	0	candelabra_08s.jpg	0	0	0	1412.83851765795	1412.88849714119	0.049979483243078
1362105	50	10428	1395	seagull	33	231	5	3	4	stimuli\seagull\seagull_05s.jpg	0	seagull_05s.jpg	0	0	0	1412.93852026667	1412.98850267567	0.0499824089929461
1362205	50	10429	468	cymbal	33	232	5	3	6	stimuli\cymbal\cymbal_07s.jpg	0	cymbal_07s.jpg	0	0	0	1413.03854652494	1413.0885089417	0.0499624167568982
1362305	50	10430	271	card	33	233	5	3	2	stimuli\card\card_03s.jpg	0	card_03s.jpg	0	0	0	1413.13852792233	1413.18850862468	0.0499807023443282
1362405	50	10431	186	brace	33	234	5	3	1	stimuli\brace\brace_02s.jpg	0	brace_02s.jpg	0	0	0	1413.23852979951	1413.2885273248	0.0499975252896547
1362505	50	10432	119	belt_buckle	33	235	5	3	10	stimuli\belt_buckle\belt_buckle_11s.jpg	0	belt_buckle_11s.jpg	0	0	0	1413.33853289601	1413.38851359836	0.0499807023443282
1362605	50	10433	45	axe	33	236	5	3	0	stimuli\axe\axe_01b.jpg	0	axe_01b.jpg	0	0	0	1413.43852965324	1413.48851352534	0.0499838721007109
1362705	50	10434	89	bathmat	33	237	5	3	8	stimuli\bathmat\bathmat_09s.jpg	0	bathmat_09s.jpg	0	0	0	1413.53854713449	1413.58851540252	0.0499682680238038
1362805	50	10435	1127	payphone	33	238	5	3	0	stimuli\payphone\payphone_01b.jpg	0	payphone_01b.jpg	0	0	0	1413.6385348707	1413.6885175237	0.0499826529994607
1362905	50	10436	804	hot_tub	33	239	5	3	1	stimuli\hot_tub\hot_tub_02s.jpg	0	hot_tub_02s.jpg	0	0	0	1413.73854113673	1413.78852671548	0.0499855787493289
1363005	50	10437	844	jelly_bean	33	240	5	3	9	stimuli\jelly_bean\jelly_bean_10s.jpg	0	jelly_bean_10s.jpg	0	0	0	1413.83854715875	1413.88852322893	0.0499760701786727
1363105	50	10438	51	bacon	33	241	5	3	11	stimuli\bacon\bacon_12s.jpg	0	bacon_12s.jpg	0	0	0	1413.93855537521	1413.98852681299	0.0499714377801865
1363205	50	10439	1223	popcorn	33	242	5	3	9	stimuli\popcorn\popcorn_10s.jpg	0	popcorn_10s.jpg	0	0	0	1414.03855383908	1414.08853502921	0.0499811901245266
1363305	50	10440	645	fruit	33	243	5	3	2	stimuli\fruit\fruit_03s.jpg	0	fruit_03s.jpg	0	0	0	1414.13856229931	1414.18853958859	0.0499772892799228
1363405	50	10441	1155	periscope	33	244	5	3	11	stimuli\periscope\periscope_12s.jpg	0	periscope_12s.jpg	0	0	0	1414.23856368917	1414.28853610205	0.0499724128749222
1363505	50	10442	616	float	33	245	5	3	2	stimuli\float\float_03s.jpg	0	float_03s.jpg	0	0	0	1414.33855630178	1414.38853359083	0.0499772890470922
1363605	50	10443	1480	snowball	33	246	5	3	5	stimuli\snowball\snowball_06s.jpg	0	snowball_06s.jpg	0	0	0	1414.43855769141	1414.48854912142	0.0499914300162345
1363705	50	10444	1137	pedometer	33	247	5	3	5	stimuli\pedometer\pedometer_06s.jpg	0	pedometer_06s.jpg	0	0	0	1414.53856590786	1414.58854587888	0.0499799710232764
1363805	50	10445	752	hard_disk	33	248	5	3	4	stimuli\hard_disk\hard_disk_05s.jpg	0	hard_disk_05s.jpg	0	0	0	1414.63856217754	1414.68860236951	0.0500401919707656
1363905	50	10446	1221	poodle	33	249	5	3	4	stimuli\poodle\poodle_05s.jpg	0	poodle_05s.jpg	0	0	0	1414.73856624914	1414.78855402209	0.0499877729453146
1364005	50	10447	1550	stethoscope	33	250	5	3	9	stimuli\stethoscope\stethoscope_10s.jpg	0	stethoscope_10s.jpg	0	0	0	1414.83857300272	1414.88855492417	0.0499819214455783
1364105	50	10448	194	bread	33	251	5	3	11	stimuli\bread\bread_12s.jpg	0	bread_12s.jpg	0	0	0	1414.93858390092	1414.98855777667	0.0499738757498562
1364205	50	10449	1279	raincoat	33	252	5	3	8	stimuli\raincoat\raincoat_09s.jpg	0	raincoat_09s.jpg	0	0	0	1415.03857383155	1415.08855282748	0.0499789959285408
1364305	50	10450	347	cilantro	33	253	5	3	7	stimuli\cilantro\cilantro_08s.jpg	0	cilantro_08s.jpg	0	0	0	1415.13858009758	1415.18856006861	0.0499799710232764
1364405	50	10451	285	catapult	33	254	5	3	3	stimuli\catapult\catapult_04s.jpg	0	catapult_04s.jpg	0	0	0	1415.23858099966	1415.28856535908	0.049984359415248
1364505	50	10452	330	chin	33	255	5	3	9	stimuli\chin\chin_10s.jpg	0	chin_10s.jpg	0	0	0	1415.33858214552	1415.38857186888	0.0499897233676165
1364605	50	10453	1429	shortbread	33	256	5	3	11	stimuli\shortbread\shortbread_12s.jpg	0	shortbread_12s.jpg	0	0	0	1415.43858475424	1415.48856691946	0.0499821652192622
1364705	50	10454	1835	workbench	33	257	5	3	9	stimuli\workbench\workbench_10s.jpg	0	workbench_10s.jpg	0	0	0	1415.5385883383	1415.58857537969	0.0499870413914323
1364805	50	10455	79	baseball_bat	33	258	5	3	5	stimuli\baseball_bat\baseball_bat_06s.jpg	0	baseball_bat_06s.jpg	0	0	0	1415.63859289745	1415.68857360003	0.0499807025771588
1364905	50	10456	1762	videogame	33	259	5	3	10	stimuli\videogame\videogame_11s.jpg	0	videogame_11s.jpg	0	0	0	1415.7385894109	1415.7885791345	0.0499897236004472
1365005	50	10457	177	bowl	33	260	5	3	3	stimuli\bowl\bowl_04s.jpg	0	bowl_04s.jpg	0	0	0	1415.83860006556	1415.888581987	0.0499819214455783
1365105	50	10458	961	makeup	33	261	5	3	7	stimuli\makeup\makeup_08s.jpg	0	makeup_08s.jpg	0	0	0	1415.93860243051	1415.98859093478	0.0499885042663664
1365205	50	10459	1534	stalagmite	33	262	5	3	4	stimuli\stalagmite\stalagmite_05s.jpg	0	stalagmite_05s.jpg	0	0	0	1416.03860235726	1416.08859183686	0.0499894795939326
1365305	50	10460	1778	walnut	33	263	5	3	6	stimuli\walnut\walnut_07s.jpg	0	walnut_07s.jpg	0	0	0	1416.13861496234	1416.18858493702	0.0499699746724218
1365405	50	10461	812	hummus	33	264	5	3	7	stimuli\hummus\hummus_08s.jpg	0	hummus_08s.jpg	0	0	0	1416.2386068434	1416.28859193437	0.0499850909691304
1365505	50	10462	635	forklift	33	265	5	3	4	stimuli\forklift\forklift_05s.jpg	0	forklift_05s.jpg	0	0	0	1416.33861481585	1416.3885901547	0.049975338857621
1365605	50	10463	12	alligator	33	266	5	3	2	stimuli\alligator\alligator_03n.jpg	0	alligator_03n.jpg	0	0	0	1416.43861401128	1416.48859203188	0.0499780206009746
1365705	50	10464	818	ice_cream	33	267	5	3	10	stimuli\ice_cream\ice_cream_11s.jpg	1	ice_cream_11s.jpg	0	0	0	1416.53862052108	1416.58859634749	0.0499758264049888
1365805	50	10465	1798	weather_vane	33	268	5	3	10	stimuli\weather_vane\weather_vane_11s.jpg	0	weather_vane_11s.jpg	0	0	0	1416.63862361736	1416.68859578669	0.0499721693340689
1365905	50	10466	387	collar	33	269	5	3	7	stimuli\collar\collar_08s.jpg	0	collar_08s.jpg	0	0	0	1416.73862037482	1416.78862984688	0.0500094720628113
1366005	50	10467	1705	tray	33	270	5	3	11	stimuli\tray\tray_12s.jpg	0	tray_12s.jpg	0	0	0	1416.83862298355	1416.88860904984	0.0499860662966967
1366105	50	10468	1096	paint	33	271	5	3	0	stimuli\paint\paint_01b.jpg	0	paint_01b.jpg	1	0.441952250897884	1	1416.93862803048	1416.98861799762	0.0499899671413004
1366205	50	10469	704	grapevine	33	272	5	3	9	stimuli\grapevine\grapevine_10s.jpg	0	grapevine_10s.jpg	0	0	0	1417.03862795723	1417.0886142673	0.0499863100703806
1366305	50	10470	1086	ottoman	33	273	5	3	3	stimuli\ottoman\ottoman_04s.jpg	0	ottoman_04s.jpg	0	0	0	1417.13864665758	1417.18860834278	0.0499616852030158
1366405	50	10471	681	glue	33	274	5	3	5	stimuli\glue\glue_06s.jpg	0	glue_06s.jpg	0	0	0	1417.23863512534	1417.2886316753	0.0499965499620885
1366505	50	10472	1235	potpourri	33	275	5	3	7	stimuli\potpourri\potpourri_08s.jpg	0	potpourri_08s.jpg	0	0	0	1417.33865114348	1417.38861526689	0.0499641234055161
1366605	50	10473	723	guitar	33	276	5	3	6	stimuli\guitar\guitar_07s.jpg	0	guitar_07s.jpg	0	0	0	1417.43863912369	1417.48861860717	0.0499794834759086
1366705	50	10474	1361	satellite_dish	33	277	5	3	11	stimuli\satellite_dish\satellite_dish_12s.jpg	0	satellite_dish_12s.jpg	0	0	0	1417.53865587339	1417.5886248732	0.0499689998105168
1366805	50	10475	1524	sprouts	33	278	5	3	3	stimuli\sprouts\sprouts_04s.jpg	0	sprouts_04s.jpg	0	0	0	1417.63864799845	1417.68863503984	0.0499870413914323
1366905	50	10476	695	gorilla	33	279	5	3	3	stimuli\gorilla\gorilla_04s.jpg	0	gorilla_04s.jpg	0	0	0	1417.73864231771	1417.78865422774	0.050011910032481
1367005	50	10477	416	cornucopia	33	280	5	3	5	stimuli\cornucopia\cornucopia_06s.jpg	0	cornucopia_06s.jpg	0	0	0	1417.83865150926	1417.88863269938	0.0499811901245266
1367105	50	10478	1176	pillow	33	281	5	3	0	stimuli\pillow\pillow_01b.jpg	0	pillow_01b.jpg	0	0	0	1417.93864851049	1417.98863165104	0.0499831405468285
1367205	50	10479	1418	shell2	33	282	5	3	6	stimuli\shell2\shell2_07s.jpg	0	shell2_07s.jpg	0	0	0	1418.03866257821	1418.08863352821	0.0499709499999881
1367305	50	10480	189	bracket	33	283	5	3	4	stimuli\bracket\bracket_05s.jpg	0	bracket_05s.jpg	0	0	0	1418.13869127468	1418.18868197338	0.0499906986951828
1367405	50	10481	820	ice_pack	33	284	5	3	5	stimuli\ice_pack\ice_pack_06s.jpg	0	ice_pack_06s.jpg	0	0	0	1418.23869168898	1418.28865995724	0.0499682682566345
1367505	50	10482	1799	webcam	33	285	5	3	11	stimuli\webcam\webcam_12s.jpg	0	webcam_12s.jpg	0	0	0	1418.3386682102	1418.38864696212	0.0499787519220263
1367605	50	10483	628	foot	33	286	5	3	10	stimuli\foot\foot_11s.jpg	0	foot_11s.jpg	0	0	0	1418.43866447988	1418.48864859575	0.0499841158743948
1367705	50	10484	91	bathtub	33	287	5	3	7	stimuli\bathtub\bathtub_08s.jpg	0	bathtub_08s.jpg	0	0	0	1418.53866708861	1418.58864925406	0.0499821654520929
1367805	50	10485	1241	prism	33	288	5	3	11	stimuli\prism\prism_12s.jpg	0	prism_12s.jpg	0	0	0	1418.63867311087	1418.68864991236	0.0499768014997244
1367905	50	10486	1043	mustache	33	289	5	3	4	stimuli\mustache\mustache_05s.jpg	0	mustache_05s.jpg	0	0	0	1418.73868108331	1418.78865788481	0.0499768014997244
1368005	50	10487	434	crayfish	33	290	5	3	0	stimuli\crayfish\crayfish_01b.jpg	0	crayfish_01b.jpg	0	0	0	1418.83867686545	1418.88866610127	0.0499892358202487
1368105	50	10488	1379	scissors	33	291	5	3	1	stimuli\scissors\scissors_02s.jpg	0	scissors_02s.jpg	0	0	0	1418.9386770362	1418.9886618834	0.0499848471954465
1368205	50	10489	1409	shark	33	292	5	3	6	stimuli\shark\shark_07s.jpg	0	shark_07s.jpg	0	0	0	1419.03868232691	1419.08866181015	0.049979483243078
1368305	50	10490	1030	mousse	33	293	5	3	5	stimuli\mousse\mousse_06s.jpg	0	mousse_06s.jpg	0	0	0	1419.13868176611	1419.18866393133	0.0499821652192622
1368405	50	10491	413	cornbread	33	294	5	3	9	stimuli\cornbread\cornbread_10s.jpg	0	cornbread_10s.jpg	0	0	0	1419.23868656904	1419.28865288687	0.0499663178343326
1368505	50	10492	1308	ribbon	33	295	5	3	11	stimuli\ribbon\ribbon_12s.jpg	0	ribbon_12s.jpg	0	0	0	1419.33868747111	1419.38867475651	0.0499872853979468
1368605	50	10493	1428	shopping_cart	33	296	5	3	3	stimuli\shopping_cart\shopping_cart_04s.jpg	0	shopping_cart_04s.jpg	0	0	0	1419.43870470859	1419.48867590236	0.049971193773672
1368705	50	10494	834	ivy	33	297	5	3	4	stimuli\ivy\ivy_05s.jpg	0	ivy_05s.jpg	0	0	0	1419.53870609822	1419.58867534157	0.0499692433513701
1368805	50	10495	1239	pretzel	33	298	5	3	1	stimuli\pretzel\pretzel_02s.jpg	0	pretzel_02s.jpg	0	0	0	1419.63870309945	1419.68867599987	0.04997290042229
1368905	50	10496	1468	slipper	33	299	5	3	8	stimuli\slipper\slipper_09s.jpg	0	slipper_09s.jpg	0	0	0	1419.73869936913	1419.78868958005	0.0499902109149843
1369005	50	10497	24	ant	33	300	5	3	7	stimuli\ant\ant_08s.jpg	0	ant_08s.jpg	0	0	0	1419.83870441583	1419.88869804027	0.049993624445051
1369105	50	10498	1189	pita	33	301	5	3	10	stimuli\pita\pita_11s.jpg	0	pita_11s.jpg	0	0	0	1419.93873847602	1419.9887169844	0.049978508381173
1369205	50	10499	1190	pitcher	33	302	5	3	1	stimuli\pitcher\pitcher_02s.jpg	0	pitcher_02s.jpg	0	0	0	1420.03873572103	1420.0887220311	0.0499863100703806
1369305	50	10500	1647	thermos	33	303	5	3	7	stimuli\thermos\thermos_08s.jpg	0	thermos_08s.jpg	0	0	0	1420.13874978898	1420.18869270082	0.0499429118353873
1369405	50	10501	142	blindfold	33	304	5	3	7	stimuli\blindfold\blindfold_08s.jpg	0	blindfold_08s.jpg	0	0	0	1420.23871314432	1420.28869165247	0.0499785081483424
1369505	50	10502	625	folder	33	305	5	3	1	stimuli\folder\folder_02s.jpg	0	folder_02s.jpg	0	0	0	1420.3387186788	1420.38872498134	0.0500063025392592
1369605	50	10503	1448	siren	33	306	5	3	6	stimuli\siren\siren_07s.jpg	0	siren_07s.jpg	0	0	0	1420.43871982465	1420.48870199011	0.0499821654520929
1369705	50	10504	824	icicle	33	307	5	3	7	stimuli\icicle\icicle_08s.jpg	0	icicle_08s.jpg	0	0	0	1420.53871999541	1420.58870045398	0.0499804585706443
1369805	50	10505	269	car_seat	33	308	5	3	10	stimuli\car_seat\car_seat_11s.jpg	0	car_seat_11s.jpg	0	0	0	1420.638746985	1420.68870915798	0.0499621729832143
1387973	50	10506	1025	motorcycle	34	0	5	4	7	stimuli\motorcycle\motorcycle_08s.jpg	0	motorcycle_08s.jpg	0	0	0	1438.80588034377	1438.85586421564	0.0499838718678802
1388073	50	10507	36	arm	34	1	5	4	2	stimuli\arm\arm_03s.jpg	0	arm_03s.jpg	0	0	0	1438.9058922173	1438.9558690188	0.0499768014997244
1388173	50	10508	394	computer	34	2	5	4	8	stimuli\computer\computer_09n.jpg	0	computer_09n.jpg	0	0	0	1439.0058904374	1439.05587040843	0.0499799710232764
1388273	50	10509	1057	net	34	3	5	4	0	stimuli\net\net_01b.jpg	0	net_01b.jpg	0	0	0	1439.10589060816	1439.15587545536	0.0499848471954465
1388373	50	10510	17	aluminum_foil	34	4	5	4	11	stimuli\aluminum_foil\aluminum_foil_12s.jpg	0	aluminum_foil_12s.jpg	0	0	0	1439.20590223791	1439.25587465079	0.0499724128749222
1388473	50	10511	479	deodorant	34	5	5	4	3	stimuli\deodorant\deodorant_04s.jpg	0	deodorant_04s.jpg	0	0	0	1439.30589777604	1439.35588140436	0.049983628327027
1388573	50	10512	1637	teepee	34	6	5	4	7	stimuli\teepee\teepee_08s.jpg	0	teepee_08s.jpg	0	0	0	1439.40590014099	1439.45588108734	0.0499809463508427
1388673	50	10513	435	crayon	34	7	5	4	9	stimuli\crayon\crayon_10s.jpg	0	crayon_10s.jpg	0	0	0	1439.50592444884	1439.55586760468	0.0499431558419019
1388773	50	10514	868	kettle	34	8	5	4	4	stimuli\kettle\kettle_05s.jpg	0	kettle_05s.jpg	0	0	0	1439.60592827667	1439.65589581337	0.0499675367027521
1388873	50	10515	1164	photograph	34	9	5	4	4	stimuli\photograph\photograph_05s.jpg	0	photograph_05s.jpg	0	0	0	1439.70590016549	1439.75588793843	0.0499877729453146
1388973	50	10516	1099	pajamas	34	10	5	4	2	stimuli\pajamas\pajamas_03s.jpg	0	pajamas_03s.jpg	0	0	0	1439.80592179135	1439.85587860062	0.0499568092636764
1389073	50	10517	1628	tarp	34	11	5	4	1	stimuli\tarp\tarp_02s.jpg	0	tarp_02s.jpg	0	0	0	1439.90590465162	1439.95588632929	0.0499816776718944
1389173	50	10518	19	ambulance	34	12	5	4	0	stimuli\ambulance\ambulance_01b.jpg	0	ambulance_01b.jpg	0	0	0	1440.00591847557	1440.05588333053	0.0499648549593985
1389273	50	10519	647	fudge	34	13	5	4	11	stimuli\fudge\fudge_12s.jpg	0	fudge_12s.jpg	0	0	0	1440.10591230728	1440.15588910878	0.0499768014997244
1389373	50	10520	455	crystal_ball	34	14	5	4	2	stimuli\crystal_ball\crystal_ball_03s.jpg	0	crystal_ball_03s.jpg	0	0	0	1440.20593954064	1440.25589122972	0.0499516890849918
1389473	50	10521	1775	wall	34	15	5	4	9	stimuli\wall\wall_10s.jpg	0	wall_10s.jpg	0	0	0	1440.30591728096	1440.35589749576	0.0499802147969604
1389573	50	10522	1195	plaster_cast	34	16	5	4	0	stimuli\plaster_cast\plaster_cast_01b.jpg	0	plaster_cast_01b.jpg	0	0	0	1440.40591793926	1440.45589864161	0.0499807023443282
1389673	50	10523	1507	sparkler	34	17	5	4	0	stimuli\sparkler\sparkler_01b.jpg	0	sparkler_01b.jpg	0	0	0	1440.50595297455	1440.55591977993	0.0499668053817004
1389773	50	10524	840	jar	34	18	5	4	6	stimuli\jar\jar_07s.jpg	0	jar_07s.jpg	0	0	0	1440.60593412817	1440.65590483439	0.0499707062263042
1389873	50	10525	426	cow	34	19	5	4	6	stimuli\cow\cow_07s.jpg	0	cow_07s.jpg	0	0	0	1440.70592625299	1440.7559113442	0.049985091201961
1389973	50	10526	739	ham	34	20	5	4	8	stimuli\ham\ham_09s.jpg	0	ham_09s.jpg	0	0	0	1440.8059373952	1440.8559120025	0.0499746073037386
1390073	50	10527	1224	poppy	34	21	5	4	4	stimuli\poppy\poppy_05s.jpg	0	poppy_05s.jpg	0	0	0	1440.90592854493	1440.9559275331	0.0499989881645888
1390173	50	10528	1756	velcro	34	22	5	4	5	stimuli\velcro\velcro_06s.jpg	0	velcro_06s.jpg	0	0	0	1441.00595407165	1441.05591746373	0.0499633920844644
1390273	50	10529	911	leg	34	23	5	4	2	stimuli\leg\leg_03s.jpg	0	leg_03s.jpg	0	0	0	1441.10593741946	1441.15591739048	0.0499799710232764
1390373	50	10530	64	banana_peel	34	24	5	4	11	stimuli\banana_peel\banana_peel_12s.jpg	0	banana_peel_12s.jpg	0	0	0	1441.20593563979	1441.25591707369	0.0499814338982105
1390473	50	10531	225	burrito	34	25	5	4	6	stimuli\burrito\burrito_07s.jpg	0	burrito_07s.jpg	0	0	0	1441.30595629034	1441.35592016997	0.0499638796318322
1390573	50	10532	989	meatball	34	26	5	4	2	stimuli\meatball\meatball_03s.jpg	0	meatball_03s.jpg	0	0	0	1441.40595865529	1441.4559205845	0.0499619292095304
1390673	50	10533	831	insole	34	27	5	4	8	stimuli\insole\insole_09s.jpg	0	insole_09s.jpg	0	0	0	1441.50594273466	1441.55593416467	0.0499914300162345
1390773	50	10534	130	birdcage	34	28	5	4	9	stimuli\birdcage\birdcage_10s.jpg	0	birdcage_10s.jpg	0	0	0	1441.60595095088	1441.65593043435	0.0499794834759086
1390873	50	10535	1040	mushroom	34	29	5	4	11	stimuli\mushroom\mushroom_12n.jpg	0	mushroom_12n.jpg	0	0	0	1441.70595014631	1441.75593670039	0.0499865540768951
1390973	50	10536	1177	pin	34	30	5	4	0	stimuli\pin\pin_01b.jpg	0	pin_01b.jpg	0	0	0	1441.80595665611	1441.85593662714	0.0499799710232764
1391073	50	10537	335	chips	34	31	5	4	7	stimuli\chips\chips_08s.jpg	0	chips_08s.jpg	0	0	0	1441.90596316592	1441.95596605493	0.0500028890091926
1391173	50	10538	1319	rock	34	32	5	4	0	stimuli\rock\rock_01s.jpg	0	rock_01s.jpg	0	0	0	1442.00598674221	1442.05594013794	0.0499533957336098
1391273	50	10539	270	caramel	34	33	5	4	6	stimuli\caramel\caramel_07s.jpg	0	caramel_07s.jpg	0	0	0	1442.1059600939	1442.15595128015	0.0499911862425506
1391373	50	10540	1363	saucer	34	34	5	4	5	stimuli\saucer\saucer_06s.jpg	0	saucer_06s.jpg	0	0	0	1442.20596562838	1442.2559431612	0.0499775328207761
1391473	50	10541	1380	scone	34	35	5	4	6	stimuli\scone\scone_07s.jpg	0	scone_07s.jpg	0	0	0	1442.30596555513	1442.35594625771	0.0499807025771588
1391573	50	10542	233	cabinet	34	36	5	4	8	stimuli\cabinet\cabinet_09s.jpg	0	cabinet_09s.jpg	0	0	0	1442.40597035829	1442.45595130441	0.0499809461180121
1391673	50	10543	773	hedge	34	37	5	4	11	stimuli\hedge\hedge_12s.jpg	0	hedge_12s.jpg	0	0	0	1442.50597394211	1442.55595098762	0.0499770455062389
1391773	50	10544	465	curtain	34	38	5	4	11	stimuli\curtain\curtain_12s.jpg	0	curtain_12s.jpg	0	0	0	1442.60597460042	1442.65595944785	0.0499848474282771
1391873	50	10545	1247	puddle	34	39	5	4	1	stimuli\puddle\puddle_02s.jpg	0	puddle_02s.jpg	0	0	0	1442.70597940357	1442.75596351945	0.0499841158743948
1391973	50	10546	588	finger	34	40	5	4	3	stimuli\finger\finger_04s.jpg	0	finger_04s.jpg	0	0	0	1442.80598493805	1442.85595832625	0.0499733882024884
1392073	50	10547	765	headlight	34	41	5	4	1	stimuli\headlight\headlight_02s.jpg	0	headlight_02s.jpg	0	0	0	1442.90598900965	1442.95596727403	0.0499782643746585
1392173	50	10548	1515	spinach	34	42	5	4	8	stimuli\spinach\spinach_09s.jpg	0	spinach_09s.jpg	0	0	0	1443.00598674221	1443.05596451904	0.0499777768272907
1392273	50	10549	1301	reindeer	34	43	5	4	0	stimuli\reindeer\reindeer_01b.jpg	0	reindeer_01b.jpg	0	0	0	1443.10598520632	1443.15597054106	0.0499853347428143
