onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1484298	50	12710	6	0	peppermint	1152	41	41	stimuli\peppermint\peppermint_10s.jpg	9	-1	5	0	peppermint_10s.jpg	0	0	0	1613.938547832	1613.98854705181	0.0499992198092514
1484398	50	12711	6	0	hairnet	736	42	41	stimuli\hairnet\hairnet_12s.jpg	11	-1	5	0	hairnet_12s.jpg	0	0	0	1614.03856626399	1614.08854841714	0.0499821531484486
1484498	50	12712	6	0	cauliflower	288	43	41	stimuli\cauliflower\cauliflower_07s.jpg	6	-1	5	0	cauliflower_07s.jpg	0	0	0	1614.13857055504	1614.18855514628	0.0499845912454475
1484598	50	12713	6	0	limousine	931	44	41	stimuli\limousine\limousine_06s.jpg	5	-1	5	0	limousine_06s.jpg	0	0	0	1614.23858630513	1614.28855480495	0.0499684998212615
1484698	50	12714	6	0	comb	389	45	41	stimuli\comb\comb_03s.jpg	2	-1	5	0	comb_03s.jpg	0	0	0	1614.33857499237	1614.38854056648	0.0499655741077731
1484798	50	12715	6	0	speedboat	1511	46	41	stimuli\speedboat\speedboat_02s.jpg	1	-1	5	0	speedboat_02s.jpg	0	0	0	1614.43857757675	1614.48855826704	0.0499806902917044
1484898	50	12716	6	0	diving_board	494	47	41	stimuli\diving_board\diving_board_10s.jpg	9	-1	5	0	diving_board_10s.jpg	0	0	0	1614.53858259922	1614.58856231428	0.0499797150550876
1484998	50	12717	6	0	pencil_sharpener	1143	48	41	stimuli\pencil_sharpener\pencil_sharpener_10s.jpg	9	-1	5	0	pencil_sharpener_10s.jpg	0	0	0	1614.63858152646	1614.68856636152	0.0499848350555112
1485098	50	12718	6	0	shark	1409	49	41	stimuli\shark\shark_03s.jpg	2	-1	5	1	shark_03s.jpg	0	0	0	1614.73858386703	1614.78856821447	0.0499843474317458
1485198	50	12719	6	0	suitcase	1581	50	41	stimuli\suitcase\suitcase_01b.jpg	0	-1	5	0	suitcase_01b.jpg	0	0	0	1614.83858815808	1614.88856909218	0.0499809341017681
1485298	50	12720	6	0	corset	418	51	41	stimuli\corset\corset_05s.jpg	4	-1	5	0	corset_05s.jpg	0	0	0	1614.93858879199	1614.98855851085	0.049969718867942
1485398	50	12721	6	0	champagne	304	52	41	stimuli\champagne\champagne_05s.jpg	4	-1	5	0	champagne_05s.jpg	0	0	0	1615.03859698398	1615.08857621142	0.0499792274349602
1485498	50	12722	6	0	cat	284	53	41	stimuli\cat\cat_04s.jpg	3	-1	5	0	cat_04s.jpg	1	0.392191125141835	1	1615.13859737408	1615.18858025865	0.0499828845786396
1485598	50	12723	6	0	float	616	54	41	stimuli\float\float_02s.jpg	1	-1	5	0	float_02s.jpg	0	0	0	1615.23855948609	1615.28858040494	0.0500209188503504
1485698	50	12724	6	0	hoe	784	55	41	stimuli\hoe\hoe_06s.jpg	5	-1	5	0	hoe_06s.jpg	0	0	0	1615.33860449331	1615.38856982361	0.0499653303013474
1485798	50	12725	6	0	batter	96	56	41	stimuli\batter\batter_03s.jpg	2	-1	5	0	batter_03s.jpg	0	0	0	1615.43860366436	1615.48858508608	0.0499814217218955
1485898	50	12726	6	0	ostrich	1084	57	41	stimuli\ostrich\ostrich_02s.jpg	1	-1	5	0	ostrich_02s.jpg	0	0	0	1615.53860941826	1615.58857621142	0.0499667931544536
1485998	50	12727	6	0	pelican	1140	58	41	stimuli\pelican\pelican_09s.jpg	8	-1	5	0	pelican_09s.jpg	0	0	0	1615.6386083455	1615.68859049865	0.0499821531484486
1486098	50	12728	6	0	ship	1421	59	41	stimuli\ship\ship_04s.jpg	3	-1	5	0	ship_04s.jpg	0	0	0	1615.73861044226	1615.78859137636	0.0499809341017681
1486198	50	12729	6	0	mallet	962	60	41	stimuli\mallet\mallet_03s.jpg	2	-1	5	0	mallet_03s.jpg	0	0	0	1615.83861375807	1615.88859444836	0.0499806902917044
1486298	50	12730	6	0	toad	1664	61	41	stimuli\toad\toad_03s.jpg	2	-1	5	0	toad_03s.jpg	0	0	0	1615.93861853674	1615.98860800417	0.0499894674321695
1486398	50	12731	6	0	cummerbund	459	62	41	stimuli\cummerbund\cummerbund_09s.jpg	8	-1	5	0	cummerbund_09s.jpg	0	0	0	1616.0386181954	1616.0885835257	0.0499653302977094
1486498	50	12732	6	0	raincoat	1279	63	41	stimuli\raincoat\raincoat_03s.jpg	2	-1	5	0	raincoat_03s.jpg	0	0	0	1616.13861175883	1616.18859391198	0.0499821531484486
1486598	50	12733	6	0	bathtub	91	64	41	stimuli\bathtub\bathtub_11s.jpg	10	-1	5	0	bathtub_11s.jpg	0	0	0	1616.23861483083	1616.28859576493	0.0499809341017681
1486698	50	12734	6	0	marmalade	976	65	41	stimuli\marmalade\marmalade_04s.jpg	3	-1	5	0	marmalade_04s.jpg	0	0	0	1616.33861839045	1616.38859981217	0.0499814217218955
1486798	50	12735	6	0	turbine	1731	66	41	stimuli\turbine\turbine_10s.jpg	9	-1	5	0	turbine_10s.jpg	0	0	0	1616.43862585102	1616.48860264036	0.0499767893415992
1486898	50	12736	6	0	dart	473	67	41	stimuli\dart\dart_02s.jpg	1	-1	5	0	dart_02s.jpg	0	0	0	1616.53862550969	1616.58860351807	0.0499780083882797
1486998	50	12737	6	0	cream_cheese	437	68	41	stimuli\cream_cheese\cream_cheese_11s.jpg	10	-1	5	0	cream_cheese_11s.jpg	0	0	0	1616.63862541216	1616.68860683388	0.0499814217218955
1487098	50	12738	6	0	mosquito	1020	69	41	stimuli\mosquito\mosquito_07s.jpg	6	-1	5	0	mosquito_07s.jpg	0	0	0	1616.73863043464	1616.78859674017	0.0499663055343262
1487198	50	12739	6	0	shaker	1408	70	41	stimuli\shaker\shaker_05s.jpg	4	-1	5	0	shaker_05s.jpg	0	0	0	1616.83861668378	1616.88858201408	0.0499653302977094
1487298	50	12740	6	0	pistachio	1188	71	41	stimuli\pistachio\pistachio_09n.jpg	8	-1	5	0	pistachio_09n.jpg	0	0	0	1616.93860585865	1616.9886036156	0.0499977569525072
1487398	50	12741	6	0	washcloth	1783	72	41	stimuli\washcloth\washcloth_06s.jpg	5	-1	5	0	washcloth_06s.jpg	0	0	0	1617.03864257635	1617.08861936569	0.0499767893415992
1487498	50	12742	6	0	spam	1504	73	41	stimuli\spam\spam_09s.jpg	8	-1	5	0	spam_09s.jpg	0	0	0	1617.13864491691	1617.18861780531	0.0499728883914941
1487598	50	12743	6	0	thumb	1653	74	41	stimuli\thumb\thumb_01b.jpg	0	-1	5	0	thumb_01b.jpg	0	0	0	1617.23864116225	1617.28862672873	0.0499855664820643
1487698	50	12744	6	0	shortbread	1429	75	41	stimuli\shortbread\shortbread_01b.jpg	0	-1	5	0	shortbread_01b.jpg	0	0	0	1617.33864618473	1617.38862663121	0.0499804464816407
1487798	50	12745	6	0	lamppost	892	76	41	stimuli\lamppost\lamppost_04s.jpg	3	-1	5	0	lamppost_04s.jpg	0	0	0	1617.4386487691	1617.48863165368	0.0499828845786396
1487898	50	12746	6	0	margarita	973	77	41	stimuli\margarita\margarita_07s.jpg	6	-1	5	0	margarita_07s.jpg	0	0	0	1617.53865062206	1617.58863179997	0.0499811779118318
1487998	50	12747	6	0	ruby	1338	78	41	stimuli\ruby\ruby_10s.jpg	9	-1	5	0	ruby_10s.jpg	0	0	0	1617.63864979311	1617.68863072721	0.0499809341017681
1488098	50	12748	6	0	money	1015	79	41	stimuli\money\money_04s.jpg	3	-1	5	0	money_04s.jpg	0	0	0	1617.73865457177	1617.78863574968	0.0499811779118318
1488198	50	12749	6	0	bagel	55	80	41	stimuli\bagel\bagel_01s.jpg	0	-1	5	0	bagel_01s.jpg	0	0	0	1617.83866520186	1617.88864881787	0.0499836160051927
1488298	50	12750	6	0	tea	1631	81	41	stimuli\tea\tea_05s.jpg	4	-1	5	0	tea_05s.jpg	0	0	0	1617.93865974053	1617.98864213749	0.0499823969585123
1488398	50	12751	6	0	cigar	343	82	41	stimuli\cigar\cigar_04n.jpg	3	-1	5	0	cigar_04n.jpg	0	0	0	1618.03866378777	1618.08864618473	0.0499823969585123
1488498	50	12752	6	0	dumpster	533	83	41	stimuli\dumpster\dumpster_11s.jpg	10	-1	5	0	dumpster_11s.jpg	0	0	0	1618.13866466548	1618.18864974434	0.0499850788619369
1488598	50	12753	6	0	toast	1665	84	41	stimuli\toast\toast_12s.jpg	11	-1	5	0	toast_12s.jpg	0	0	0	1618.2386682251	1618.2886491592	0.0499809341017681
1488698	50	12754	6	0	tube_top	1724	85	41	stimuli\tube_top\tube_top_08s.jpg	7	-1	5	0	tube_top_08s.jpg	0	0	0	1618.33867105329	1618.38865174358	0.0499806902917044
1488798	50	12755	6	0	string_cheese	1573	86	41	stimuli\string_cheese\string_cheese_05s.jpg	4	-1	5	0	string_cheese_05s.jpg	0	0	0	1618.43867680719	1618.48865652224	0.0499797150550876
1488898	50	12756	6	0	hair	733	87	41	stimuli\hair\hair_10s.jpg	9	-1	5	0	hair_10s.jpg	0	0	0	1618.53867963538	1618.58865935043	0.0499797150550876
1488998	50	12757	6	0	walker1	1773	88	41	stimuli\walker1\walker1_12s.jpg	11	-1	5	0	walker1_12s.jpg	0	0	0	1618.63867612452	1618.68865705862	0.0499809341017681
1489098	50	12758	6	0	paperclip	1116	89	41	stimuli\paperclip\paperclip_09s.jpg	8	-1	5	0	paperclip_09s.jpg	0	0	0	1618.73867992795	1618.78866159348	0.0499816655283212
1489198	50	12759	6	0	mistletoe	1007	90	41	stimuli\mistletoe\mistletoe_03s.jpg	2	-1	5	0	mistletoe_03s.jpg	0	0	0	1618.83868909518	1618.88866417786	0.0499750826784293
1489298	50	12760	6	0	plug	1202	91	41	stimuli\plug\plug_03s.jpg	2	-1	5	0	plug_03s.jpg	0	0	0	1618.93868509671	1618.98867115081	0.0499860541021917
1489398	50	12761	6	0	scorpion	1384	92	41	stimuli\scorpion\scorpion_08s.jpg	7	-1	5	0	scorpion_08s.jpg	0	0	0	1619.03869158204	1619.08867080948	0.0499792274349602
1489498	50	12762	6	0	sling	1466	93	41	stimuli\sling\sling_02s.jpg	1	-1	5	0	sling_02s.jpg	0	0	0	1619.13869050928	1619.18867071196	0.049980202675215
1489598	50	12763	6	0	fondue	626	94	41	stimuli\fondue\fondue_06s.jpg	5	-1	5	0	fondue_06s.jpg	0	0	0	1619.23869577556	1619.28867866014	0.0499828845786396
1489698	50	12764	6	0	meatball	989	95	41	stimuli\meatball\meatball_10s.jpg	9	-1	5	0	meatball_10s.jpg	0	0	0	1619.33869616566	1619.38867880643	0.0499826407685759
1489798	50	12765	6	0	suspenders	1589	96	41	stimuli\suspenders\suspenders_03s.jpg	2	-1	5	0	suspenders_03s.jpg	0	0	0	1619.43870362623	1619.48866212986	0.0499585036341159
1489898	50	12766	6	0	oyster	1092	97	41	stimuli\oyster\oyster_11n.jpg	10	-1	5	0	oyster_11n.jpg	0	0	0	1619.5386879249	1619.58865666853	0.0499687436276872
1489998	50	12767	6	0	cow	426	98	41	stimuli\cow\cow_02s.jpg	1	-1	5	0	cow_02s.jpg	0	0	0	1619.63868953404	1619.68866754243	0.0499780083882797
1490098	50	12768	6	0	coleslaw	386	99	41	stimuli\coleslaw\coleslaw_05s.jpg	4	-1	5	0	coleslaw_05s.jpg	0	0	0	1619.7386940689	1619.78867305252	0.0499789836248965
1490198	50	12769	6	0	cape	266	100	41	stimuli\cape\cape_03s.jpg	2	-1	5	0	cape_03s.jpg	0	0	0	1619.8386971409	1619.88867173595	0.049974595054664
1490298	50	12770	6	0	satellite	1360	101	41	stimuli\satellite\satellite_05s.jpg	4	-1	5	0	satellite_05s.jpg	0	0	0	1619.93870216337	1619.98868139081	0.0499792274385982
1490398	50	12771	6	0	harmonica	753	102	41	stimuli\harmonica\harmonica_10s.jpg	9	-1	5	0	harmonica_10s.jpg	0	0	0	1620.03872108298	1620.08869860375	0.0499775207717903
1490498	50	12772	6	0	belt_buckle	119	103	41	stimuli\belt_buckle\belt_buckle_01b.jpg	0	-1	5	0	belt_buckle_01b.jpg	0	0	0	1620.13872586165	1620.18870533289	0.0499794712450239
1490598	50	12773	6	0	stew	1551	104	41	stimuli\stew\stew_06s.jpg	5	-1	5	0	stew_06s.jpg	0	0	0	1620.23872844603	1620.28870742966	0.0499789836285345
1490698	50	12774	6	0	goalpost	683	105	41	stimuli\goalpost\goalpost_06s.jpg	5	-1	5	0	goalpost_06s.jpg	0	0	0	1620.33871371994	1620.38869514166	0.0499814217218955
1490798	50	12775	6	0	shield	1420	106	41	stimuli\shield\shield_10s.jpg	9	-1	5	1	shield_10s.jpg	0	0	0	1620.4387209367	1620.48871771841	0.0499967817158904
1490898	50	12776	6	0	chipmunk	334	107	41	stimuli\chipmunk\chipmunk_03n.jpg	2	-1	5	0	chipmunk_03n.jpg	0	0	0	1620.53872181441	1620.58870079804	0.0499789836248965
1490998	50	12777	6	0	peg	1139	108	41	stimuli\peg\peg_05s.jpg	4	-1	5	0	peg_05s.jpg	0	0	0	1620.63873585784	1620.68872142432	0.0499855664820643
1491098	50	12778	6	0	bus	226	109	41	stimuli\bus\bus_12n.jpg	11	-1	5	0	bus_12n.jpg	0	0	0	1620.73872454508	1620.78872376489	0.0499992198092514
1491198	50	12779	6	0	thimble	1649	110	41	stimuli\thimble\thimble_12s.jpg	11	-1	5	0	thimble_12s.jpg	1	0.392225989889994	1	1620.83874346469	1620.88872634927	0.0499828845786396
1491298	50	12780	6	0	windshield_wiper	1821	111	41	stimuli\windshield_wiper\windshield_wiper_06s.jpg	5	-1	5	0	windshield_wiper_06s.jpg	0	0	0	1620.93873190812	1620.98872917746	0.0499972693360178
1491398	50	12781	6	0	paper_plate	1114	112	41	stimuli\paper_plate\paper_plate_09s.jpg	8	-1	5	0	paper_plate_09s.jpg	0	0	0	1621.03874668297	1621.08873444374	0.0499877607653616
1491498	50	12782	6	0	glasses	678	113	41	stimuli\glasses\glasses_03s.jpg	2	-1	5	0	glasses_03s.jpg	0	0	0	1621.13874951116	1621.18871606051	0.0499665493443899
1491598	50	12783	6	0	lingerie	932	114	41	stimuli\lingerie\lingerie_06s.jpg	5	-1	5	0	lingerie_06s.jpg	0	0	0	1621.23875892221	1621.28873522393	0.0499763017214718
1491698	50	12784	6	0	harp	755	115	41	stimuli\harp\harp_01b.jpg	0	-1	5	0	harp_01b.jpg	0	0	0	1621.33873907612	1621.3887219607	0.0499828845786396
1491798	50	12785	6	0	lipstick	936	116	41	stimuli\lipstick\lipstick_08s.jpg	7	-1	5	0	lipstick_08s.jpg	0	0	0	1621.43875848335	1621.48874161174	0.0499831283887033
1491898	50	12786	6	0	carrot	277	117	41	stimuli\carrot\carrot_09s.jpg	8	-1	5	0	carrot_09s.jpg	0	0	0	1621.53876472487	1621.58875029135	0.0499855664820643
1491998	50	12787	6	0	turf	1732	118	41	stimuli\turf\turf_02s.jpg	1	-1	5	0	turf_02s.jpg	0	0	0	1621.6387634083	1621.68872849479	0.0499650864912837
1492098	50	12788	6	0	onion	1077	119	41	stimuli\onion\onion_07s.jpg	6	-1	5	0	onion_07s.jpg	0	0	0	1621.73876721173	1621.78874960869	0.0499823969585123
1492198	50	12789	6	0	pothole	1233	120	41	stimuli\pothole\pothole_11s.jpg	10	-1	5	0	pothole_11s.jpg	0	0	0	1621.83875272945	1621.88873463879	0.0499819093420228
1492298	50	12790	6	0	ironing_board	833	121	41	stimuli\ironing_board\ironing_board_02s.jpg	1	-1	5	0	ironing_board_02s.jpg	0	0	0	1621.93876262811	1621.98875550888	0.0499928807657852
1492398	50	12791	6	0	coop	404	122	41	stimuli\coop\coop_01b.jpg	0	-1	5	0	coop_01b.jpg	0	0	0	1622.0387783782	1622.08875711802	0.0499787398184708
1492498	50	12792	6	0	truck	1720	123	41	stimuli\truck\truck_02s.jpg	1	-1	5	0	truck_02s.jpg	0	0	0	1622.13877779306	1622.1887572643	0.0499794712450239
1492598	50	12793	6	0	blanket	136	124	41	stimuli\blanket\blanket_08s.jpg	7	-1	5	0	blanket_08s.jpg	0	0	0	1622.23876355459	1622.28876082392	0.0499972693360178
1492698	50	12794	6	0	camera1	246	125	41	stimuli\camera1\camera1_10s.jpg	9	-1	5	0	camera1_10s.jpg	0	0	0	1622.33878101134	1622.38876462735	0.0499836160051927
1492798	50	12795	6	0	sandwich	1357	126	41	stimuli\sandwich\sandwich_09s.jpg	8	-1	5	0	sandwich_09s.jpg	0	0	0	1622.43876701668	1622.48875258316	0.0499855664820643
1492898	50	12796	6	0	crumb	451	127	41	stimuli\crumb\crumb_10s.jpg	9	-1	5	0	crumb_10s.jpg	0	0	0	1622.53879008105	1622.58875175421	0.049961673157668
1492998	50	12797	6	0	scone	1380	128	41	stimuli\scone\scone_01b.jpg	0	-1	5	0	scone_01b.jpg	0	0	0	1622.6387892521	1622.68875653288	0.049967280774581
1493098	50	12798	6	0	exhaust_pipe	562	129	41	stimuli\exhaust_pipe\exhaust_pipe_01b.jpg	0	-1	5	0	exhaust_pipe_01b.jpg	0	0	0	1622.73879451838	1622.78877203916	0.0499775207717903
1493198	50	12799	6	0	mulch	1038	130	41	stimuli\mulch\mulch_01b.jpg	0	-1	5	0	mulch_01b.jpg	0	0	0	1622.8387797923	1622.88878486353	0.0500050712362281
1493298	50	12800	6	0	tee	1636	131	41	stimuli\tee\tee_07s.jpg	6	-1	5	0	tee_07s.jpg	0	0	0	1622.93878164525	1622.98877988982	0.0499982445726346
1493398	50	12801	6	0	shears	1412	132	41	stimuli\shears\shears_10s.jpg	9	-1	5	0	shears_10s.jpg	0	0	0	1623.03878447344	1623.08877540372	0.0499909302889137
1493498	50	12802	6	0	knitting_needle	881	133	41	stimuli\knitting_needle\knitting_needle_01b.jpg	0	-1	5	0	knitting_needle_01b.jpg	0	0	0	1623.13879388448	1623.18877359954	0.0499797150550876
1493598	50	12803	6	0	polisher	1215	134	41	stimuli\polisher\polisher_04s.jpg	3	-1	5	0	polisher_04s.jpg	0	0	0	1623.23882475076	1623.28878008487	0.0499553341105639
1493698	50	12804	6	0	tortellini	1686	135	41	stimuli\tortellini\tortellini_01b.jpg	0	-1	5	0	tortellini_01b.jpg	0	0	0	1623.33880075991	1623.38878047496	0.0499797150550876
1493798	50	12805	6	0	quad	1260	136	41	stimuli\quad\quad_04s.jpg	3	-1	5	0	quad_04s.jpg	0	0	0	1623.43880456333	1623.48878817934	0.0499836160051927
1493898	50	12806	6	0	pajamas	1099	137	41	stimuli\pajamas\pajamas_02s.jpg	1	-1	5	0	pajamas_02s.jpg	0	0	0	1623.53880666009	1623.58877784182	0.0499711817246862
1493998	50	12807	6	0	raisin	1280	138	41	stimuli\raisin\raisin_06s.jpg	5	-1	5	1	raisin_06s.jpg	0	0	0	1623.63880826924	1623.68879310429	0.0499848350555112
1494098	50	12808	6	0	wheelchair	1808	139	41	stimuli\wheelchair\wheelchair_01b.jpg	0	-1	5	0	wheelchair_01b.jpg	0	0	0	1623.73881377933	1623.78879739534	0.0499836160051927
1494198	50	12809	6	0	kimono	873	140	41	stimuli\kimono\kimono_02s.jpg	1	-1	5	0	kimono_02s.jpg	0	0	0	1623.83881075609	1623.88879388448	0.0499831283887033
1494298	50	12810	6	0	clock	359	141	41	stimuli\clock\clock_04n.jpg	3	-1	5	0	clock_04n.jpg	0	0	0	1623.93881455952	1623.98879646886	0.0499819093383849
1494398	50	12811	6	0	mole	1014	142	41	stimuli\mole\mole_11s.jpg	10	-1	5	0	mole_11s.jpg	0	0	0	1624.03881616866	1624.08879880943	0.0499826407685759
1494498	50	12812	6	0	album	11	143	41	stimuli\album\album_08s.jpg	7	-1	5	0	album_08s.jpg	1	0.492174204769981	1	1624.13881802161	1624.18880310048	0.0499850788655749
1494598	50	12813	6	0	razor_blade	1291	144	41	stimuli\razor_blade\razor_blade_07s.jpg	6	-1	5	0	razor_blade_07s.jpg	0	0	0	1624.2388232879	1624.28880739152	0.0499841036253201
1494698	50	12814	6	0	buffet	211	145	41	stimuli\buffet\buffet_10s.jpg	9	-1	5	0	buffet_10s.jpg	0	0	0	1624.33882782275	1624.38880412448	0.0499763017214718
1494798	50	12815	6	0	peanut	1131	146	41	stimuli\peanut\peanut_06n.jpg	5	-1	5	0	peanut_06n.jpg	0	0	0	1624.43882772523	1624.48881353552	0.049985810292128
1494898	50	12816	6	0	counter	424	147	41	stimuli\counter\counter_06s.jpg	5	-1	5	0	counter_06s.jpg	0	0	0	1624.53883152866	1624.58882270276	0.0499911740989774
1494998	50	12817	6	0	pug	1249	148	41	stimuli\pug\pug_11s.jpg	10	-1	5	0	pug_11s.jpg	0	0	0	1624.63883508827	1624.68881577857	0.0499806902953424
1495098	50	12818	6	0	burrito	225	149	41	stimuli\burrito\burrito_03s.jpg	2	-1	5	0	burrito_03s.jpg	0	0	0	1624.73883962313	1624.78881665628	0.0499770331516629
1495198	50	12819	6	0	racehorse	1267	150	41	stimuli\racehorse\racehorse_11s.jpg	10	-1	5	0	racehorse_11s.jpg	0	0	0	1624.83883976941	1624.88881972828	0.0499799588651513
1495298	50	12820	6	0	pipe1	1186	151	41	stimuli\pipe1\pipe1_07s.jpg	6	-1	5	0	pipe1_07s.jpg	0	0	0	1624.93884649856	1624.98882377552	0.0499772769617266
1495398	50	12821	6	0	dollhouse	500	152	41	stimuli\dollhouse\dollhouse_04s.jpg	3	-1	5	0	dollhouse_04s.jpg	0	0	0	1625.0388454258	1625.08882440942	0.0499789836248965
1495498	50	12822	6	0	fern	577	153	41	stimuli\fern\fern_04n.jpg	3	-1	5	0	fern_04n.jpg	0	0	0	1625.13884727875	1625.18882674999	0.0499794712450239
1495598	50	12823	6	0	palette	1100	154	41	stimuli\palette\palette_07s.jpg	6	-1	5	0	palette_07s.jpg	0	0	0	1625.23885059456	1625.28883177247	0.0499811779118318
1495698	50	12824	6	0	can_opener	251	155	41	stimuli\can_opener\can_opener_06s.jpg	5	-1	5	0	can_opener_06s.jpg	0	0	0	1625.3388495218	1625.38883557589	0.0499860540985537
1495798	50	12825	6	0	trombone	1716	156	41	stimuli\trombone\trombone_10s.jpg	9	-1	5	0	trombone_10s.jpg	0	0	0	1625.43886429664	1625.48884059837	0.0499763017251098
1495898	50	12826	6	0	saxophone	1368	157	41	stimuli\saxophone\saxophone_11s.jpg	10	-1	5	0	saxophone_11s.jpg	0	0	0	1625.53886078579	1625.58883781894	0.0499770331516629
1495998	50	12827	6	0	ankle	22	158	41	stimuli\ankle\ankle_10s.jpg	9	-1	5	0	ankle_10s.jpg	0	0	0	1625.63885946922	1625.68884284141	0.049983372195129
1496098	50	12828	6	0	dial	483	159	41	stimuli\dial\dial_06s.jpg	5	-1	5	0	dial_06s.jpg	0	0	0	1625.73886156598	1625.78884469437	0.0499831283850654
1496198	50	12829	6	0	starfish	1541	160	41	stimuli\starfish\starfish_02s.jpg	1	-1	5	0	starfish_02s.jpg	0	0	0	1625.83886683226	1625.8888487416	0.0499819093420228
1496298	50	12830	6	0	rain_gauge	1278	161	41	stimuli\rain_gauge\rain_gauge_02s.jpg	1	-1	5	0	rain_gauge_02s.jpg	0	0	0	1625.93887209855	1625.9888491317	0.0499770331516629
1496398	50	12831	6	0	shopping_cart	1428	162	41	stimuli\shopping_cart\shopping_cart_10s.jpg	9	-1	5	0	shopping_cart_10s.jpg	0	0	0	1626.03887078198	1626.08885269131	0.0499819093383849
1496498	50	12832	6	0	strap	1567	163	41	stimuli\strap\strap_07s.jpg	6	-1	5	0	strap_07s.jpg	0	0	0	1626.13887653588	1626.1888552757	0.0499787398184708
1496598	50	12833	6	0	watch	1786	164	41	stimuli\watch\watch_03s.jpg	2	-1	5	0	watch_03s.jpg	0	0	0	1626.23887668216	1626.28885859151	0.0499819093420228
1496698	50	12834	6	0	pulpit	1251	165	41	stimuli\pulpit\pulpit_01b.jpg	0	-1	5	0	pulpit_01b.jpg	0	0	0	1626.3388831675	1626.38886190731	0.0499787398148328
1496798	50	12835	6	0	dartboard	474	166	41	stimuli\dartboard\dartboard_11s.jpg	10	-1	5	0	dartboard_11s.jpg	0	0	0	1626.43888331378	1626.48886107836	0.049977764578216
1496898	50	12836	6	0	wing	1827	167	41	stimuli\wing\wing_03s.jpg	2	-1	5	0	wing_03s.jpg	0	0	0	1626.53888638578	1626.58886366274	0.0499772769617266
1496998	50	12837	6	0	boxing_gloves	183	168	41	stimuli\boxing_gloves\boxing_gloves_09s.jpg	8	-1	5	0	boxing_gloves_09s.jpg	0	0	0	1626.63888506921	1626.68887331759	0.049988248385489
1497098	50	12838	6	0	antenna	27	169	41	stimuli\antenna\antenna_05s.jpg	4	-1	5	0	antenna_05s.jpg	0	0	0	1626.73888984787	1626.7888715134	0.0499816655283212
1497198	50	12839	6	0	chip	333	170	41	stimuli\chip\chip_12s.jpg	11	-1	5	0	chip_12s.jpg	0	0	0	1626.83888975035	1626.88887263493	0.0499828845786396
1497298	50	12840	6	0	sweeper	1594	171	41	stimuli\sweeper\sweeper_02s.jpg	1	-1	5	0	sweeper_02s.jpg	0	0	0	1626.93887039188	1626.98887643835	0.0500060464728449
1497398	50	12841	6	0	kebab	865	172	41	stimuli\kebab\kebab_05n.jpg	4	-1	5	0	kebab_05n.jpg	0	0	0	1627.03887078198	1627.08887853512	0.0500077531396528
1497498	50	12842	6	0	step_stool	1548	173	41	stimuli\step_stool\step_stool_12s.jpg	11	-1	5	0	step_stool_12s.jpg	0	0	0	1627.13888555683	1627.18888428902	0.049998732189124
1497598	50	12843	6	0	octopus	1070	174	41	stimuli\octopus\octopus_04s.jpg	3	-1	5	0	octopus_04s.jpg	0	0	0	1627.23891691072	1627.28889223721	0.049975326484855
1497698	50	12844	6	0	coconut	375	175	41	stimuli\coconut\coconut_02s.jpg	1	-1	5	0	coconut_02s.jpg	0	0	0	1627.33891778843	1627.38888092445	0.0499631360144122
1497798	50	12845	6	0	painting	1098	176	41	stimuli\painting\painting_07s.jpg	6	-1	5	0	painting_07s.jpg	0	0	0	1627.4388994052	1627.48889691835	0.0499975131460815
1497898	50	12846	6	0	mouth	1031	177	41	stimuli\mouth\mouth_10s.jpg	9	-1	5	0	mouth_10s.jpg	0	0	0	1627.53890077054	1627.58888219226	0.0499814217182575
1497998	50	12847	6	0	gear	667	178	41	stimuli\gear\gear_09n.jpg	8	-1	5	0	gear_09n.jpg	0	0	0	1627.6389184711	1627.68889599187	0.0499775207717903
1498098	50	12848	6	0	bathmat	89	179	41	stimuli\bathmat\bathmat_08s.jpg	7	-1	5	0	bathmat_08s.jpg	0	0	0	1627.73890545168	1627.78890832863	0.0500028769492928
1498198	50	12849	6	0	doorknocker	510	180	41	stimuli\doorknocker\doorknocker_11s.jpg	10	-1	5	0	doorknocker_11s.jpg	0	0	0	1627.8389246151	1627.88890871872	0.0499841036253201
1498299	50	12850	6	0	totem_pole	1689	181	41	stimuli\totem_pole\totem_pole_01b.jpg	0	-1	5	0	totem_pole_01b.jpg	0	0	0	1627.93893012519	1627.98891130311	0.0499811779118318
1498399	50	12851	6	0	french_fries	641	182	41	stimuli\french_fries\french_fries_07s.jpg	6	-1	5	0	french_fries_07s.jpg	0	0	0	1628.03893051529	1628.08889828368	0.0499677683910704
1498499	50	12852	6	0	terrarium	1644	183	41	stimuli\terrarium\terrarium_05s.jpg	4	-1	5	0	terrarium_05s.jpg	0	0	0	1628.1389157892	1628.18891427758	0.0499984883826983
1498599	50	12853	6	0	wooden_leg	1834	184	41	stimuli\wooden_leg\wooden_leg_05s.jpg	4	-1	5	1	wooden_leg_05s.jpg	0	0	0	1628.23893836595	1628.28891808101	0.0499797150550876
