onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
1099.405	0.05	8171	4	0	ivy	834	137	26	stimuli/ivy/ivy_08s.jpg	7	-1	2	0
1099.505	0.05	8172	4	0	pesto	1156	138	26	stimuli/pesto/pesto_04s.jpg	3	-1	2	0
1099.605	0.05	8173	4	0	scarecrow	1376	139	26	stimuli/scarecrow/scarecrow_10s.jpg	9	-1	2	0
1099.705	0.05	8174	4	0	graffiti	697	140	26	stimuli/graffiti/graffiti_04s.jpg	3	-1	2	0
1099.805	0.05	8175	4	0	knife	879	141	26	stimuli/knife/knife_07s.jpg	6	-1	2	0
1099.905	0.05	8176	4	0	dumbbell	530	142	26	stimuli/dumbbell/dumbbell_01b.jpg	0	-1	2	0
1100.005	0.05	8177	4	0	turbine	1731	143	26	stimuli/turbine/turbine_01b.jpg	0	-1	2	0
1100.105	0.05	8178	4	0	arrow	38	144	26	stimuli/arrow/arrow_01b.jpg	0	-1	2	0
1100.205	0.05	8179	4	0	mop	1019	145	26	stimuli/mop/mop_08s.jpg	7	-1	2	0
1100.305	0.05	8180	4	0	vulture	1768	146	26	stimuli/vulture/vulture_10s.jpg	9	-1	2	0
1100.405	0.05	8181	4	0	lion	933	147	26	stimuli/lion/lion_03s.jpg	2	-1	2	0
1100.505	0.05	8182	4	0	light_switch	926	148	26	stimuli/light_switch/light_switch_04s.jpg	3	-1	2	0
1100.605	0.05	8183	4	0	lizard	937	149	26	stimuli/lizard/lizard_10n.jpg	9	-1	2	0
1100.705	0.05	8184	4	0	brownie	204	150	26	stimuli/brownie/brownie_05s.jpg	4	-1	2	0
1100.805	0.05	8185	4	0	crouton	445	151	26	stimuli/crouton/crouton_04n.jpg	3	-1	2	0
1100.905	0.05	8186	4	0	leek	910	152	26	stimuli/leek/leek_08s.jpg	7	-1	2	0
1101.005	0.05	8187	4	0	sprouts	1524	153	26	stimuli/sprouts/sprouts_06s.jpg	5	-1	2	0
1101.105	0.05	8188	4	0	float	616	154	26	stimuli/float/float_08s.jpg	7	-1	2	0
1101.205	0.05	8189	4	0	shell1	1417	155	26	stimuli/shell1/shell1_12s.jpg	11	-1	2	0
1101.305	0.05	8190	4	0	chaps	306	156	26	stimuli/chaps/chaps_08s.jpg	7	-1	2	0
1101.405	0.05	8191	4	0	necklace	1054	157	26	stimuli/necklace/necklace_01b.jpg	0	-1	2	0
1101.505	0.05	8192	4	0	dryer	524	158	26	stimuli/dryer/dryer_03s.jpg	2	-1	2	0
1101.605	0.05	8193	4	0	wagon	1772	159	26	stimuli/wagon/wagon_11s.jpg	10	-1	2	0
1101.705	0.05	8194	4	0	manhole	967	160	26	stimuli/manhole/manhole_02n.jpg	1	-1	2	0
1101.805	0.05	8195	4	0	cardboard	272	161	26	stimuli/cardboard/cardboard_01b.jpg	0	-1	2	1
1101.905	0.05	8196	4	0	rug	1340	162	26	stimuli/rug/rug_06s.jpg	5	-1	2	0
1102.005	0.05	8197	4	0	ukulele	1742	163	26	stimuli/ukulele/ukulele_03s.jpg	2	-1	2	0
1102.105	0.05	8198	4	0	rollerblade	1326	164	26	stimuli/rollerblade/rollerblade_07s.jpg	6	-1	2	0
1102.205	0.05	8199	4	0	hairnet	736	165	26	stimuli/hairnet/hairnet_02s.jpg	1	-1	2	0
1102.305	0.05	8200	4	0	grille	715	166	26	stimuli/grille/grille_02s.jpg	1	-1	2	0
1102.405	0.05	8201	4	0	scissors	1379	167	26	stimuli/scissors/scissors_09s.jpg	8	-1	2	0
1102.505	0.05	8202	4	0	coffee_bean	378	168	26	stimuli/coffee_bean/coffee_bean_03s.jpg	2	-1	2	0
1102.605	0.05	8203	4	0	scone	1380	169	26	stimuli/scone/scone_06s.jpg	5	-1	2	0
1102.705	0.05	8204	4	0	couch	422	170	26	stimuli/couch/couch_02s.jpg	1	-1	2	0
1102.805	0.05	8205	4	0	airbag	7	171	26	stimuli/airbag/airbag_02s.jpg	1	-1	2	0
1102.905	0.05	8206	4	0	wrap	1837	172	26	stimuli/wrap/wrap_07s.jpg	6	-1	2	0
1103.005	0.05	8207	4	0	penholder	1146	173	26	stimuli/penholder/penholder_05s.jpg	4	-1	2	0
1103.105	0.05	8208	4	0	stir_fry	1557	174	26	stimuli/stir_fry/stir_fry_08s.jpg	7	-1	2	0
1103.205	0.05	8209	4	0	trunk	1722	175	26	stimuli/trunk/trunk_01b.jpg	0	-1	2	0
1103.305	0.05	8210	4	0	powder	1236	176	26	stimuli/powder/powder_10s.jpg	9	-1	2	0
1103.405	0.05	8211	4	0	zucchini	1853	177	26	stimuli/zucchini/zucchini_04s.jpg	3	-1	2	0
1103.505	0.05	8212	4	0	gravel	709	178	26	stimuli/gravel/gravel_03s.jpg	2	-1	2	0
1103.605	0.05	8213	4	0	tongue	1675	179	26	stimuli/tongue/tongue_07s.jpg	6	-1	2	0
1103.705	0.05	8214	4	0	mashed_potato	979	180	26	stimuli/mashed_potato/mashed_potato_04s.jpg	3	-1	2	0
1103.805	0.05	8215	4	0	cigarette	344	181	26	stimuli/cigarette/cigarette_09s.jpg	8	-1	2	0
1103.905	0.05	8216	4	0	turtleneck	1737	182	26	stimuli/turtleneck/turtleneck_08s.jpg	7	-1	2	0
1104.005	0.05	8217	4	0	kayak	863	183	26	stimuli/kayak/kayak_04s.jpg	3	-1	2	0
1104.105	0.05	8218	4	0	road_sign	1315	184	26	stimuli/road_sign/road_sign_11s.jpg	10	-1	2	0
1104.205	0.05	8219	4	0	leash	907	185	26	stimuli/leash/leash_05s.jpg	4	-1	2	0
1104.305	0.05	8220	4	0	egg_roll	547	186	26	stimuli/egg_roll/egg_roll_02s.jpg	1	-1	2	0
1104.405	0.05	8221	4	0	belt	118	187	26	stimuli/belt/belt_06s.jpg	5	-1	2	0
1104.505	0.05	8222	4	0	bracelet1	187	188	26	stimuli/bracelet1/bracelet1_02s.jpg	1	-1	2	0
1104.605	0.05	8223	4	0	duct	527	189	26	stimuli/duct/duct_04s.jpg	3	-1	2	0
1104.705	0.05	8224	4	0	bagpipe	56	190	26	stimuli/bagpipe/bagpipe_06s.jpg	5	-1	2	0
1104.805	0.05	8225	4	0	key	869	191	26	stimuli/key/key_12s.jpg	11	-1	2	0
1104.905	0.05	8226	4	0	lasagna	898	192	26	stimuli/lasagna/lasagna_08s.jpg	7	-1	2	0
1105.005	0.05	8227	4	0	chin	330	193	26	stimuli/chin/chin_08s.jpg	7	-1	2	0
1105.105	0.05	8228	4	0	tamale	1618	194	26	stimuli/tamale/tamale_06s.jpg	5	-1	2	0
1105.205	0.05	8229	4	0	tulip	1726	195	26	stimuli/tulip/tulip_01b.jpg	0	-1	2	0
1105.305	0.05	8230	4	0	bumper	219	196	26	stimuli/bumper/bumper_07s.jpg	6	-1	2	0
1105.405	0.05	8231	4	0	pistachio	1188	197	26	stimuli/pistachio/pistachio_07n.jpg	6	-1	2	0
1105.505	0.05	8232	4	0	firewood	597	198	26	stimuli/firewood/firewood_05s.jpg	4	-1	2	0
1105.605	0.05	8233	4	0	cabbage	232	199	26	stimuli/cabbage/cabbage_02s.jpg	1	-1	2	0
1105.705	0.05	8234	4	0	raisin	1280	200	26	stimuli/raisin/raisin_06s.jpg	5	-1	2	0
1105.805	0.05	8235	4	0	hobbyhorse	782	201	26	stimuli/hobbyhorse/hobbyhorse_02s.jpg	1	-1	2	0
1105.905	0.05	8236	4	0	tiara	1655	202	26	stimuli/tiara/tiara_09s.jpg	8	-1	2	0
1106.005	0.05	8237	4	0	fig	581	203	26	stimuli/fig/fig_09n.jpg	8	-1	2	0
1106.105	0.05	8238	4	0	gauze	664	204	26	stimuli/gauze/gauze_02s.jpg	1	-1	2	0
1106.205	0.05	8239	4	0	speedboat	1511	205	26	stimuli/speedboat/speedboat_05s.jpg	4	-1	2	0
1106.305	0.05	8240	4	0	snack	1475	206	26	stimuli/snack/snack_04s.jpg	3	-1	2	0
1106.405	0.05	8241	4	0	fountain_pen	637	207	26	stimuli/fountain_pen/fountain_pen_10s.jpg	9	-1	2	0
1106.505	0.05	8242	4	0	cooler	403	208	26	stimuli/cooler/cooler_09s.jpg	8	-1	2	0
1106.605	0.05	8243	4	0	perfume	1154	209	26	stimuli/perfume/perfume_04s.jpg	3	-1	2	0
1106.705	0.05	8244	4	0	corn	412	210	26	stimuli/corn/corn_11s.jpg	10	-1	2	0
1106.805	0.05	8245	4	0	flagpole	606	211	26	stimuli/flagpole/flagpole_08s.jpg	7	-1	2	0
1106.905	0.05	8246	4	0	chip	333	212	26	stimuli/chip/chip_06n.jpg	5	-1	2	0
1107.005	0.05	8247	4	0	melon	994	213	26	stimuli/melon/melon_07s.jpg	6	-1	2	0
1107.105	0.05	8248	4	0	whip	1809	214	26	stimuli/whip/whip_06s.jpg	5	-1	2	0
1107.205	0.05	8249	4	0	sled	1460	215	26	stimuli/sled/sled_12s.jpg	11	-1	2	0
1107.305	0.05	8250	4	0	prune	1244	216	26	stimuli/prune/prune_11s.jpg	10	-1	2	0
1107.405	0.05	8251	4	0	buckle	210	217	26	stimuli/buckle/buckle_10s.jpg	9	-1	2	0
1107.505	0.05	8252	4	0	lime	930	218	26	stimuli/lime/lime_11s.jpg	10	-1	2	0
1107.605	0.05	8253	4	0	crayon	435	219	26	stimuli/crayon/crayon_01b.jpg	0	-1	2	0
1107.705	0.05	8254	4	0	chicken_wire	324	220	26	stimuli/chicken_wire/chicken_wire_06s.jpg	5	-1	2	0
1107.805	0.05	8255	4	0	orange	1078	221	26	stimuli/orange/orange_10s.jpg	9	-1	2	0
1107.905	0.05	8256	4	0	icepick	822	222	26	stimuli/icepick/icepick_03s.jpg	2	-1	2	0
1108.005	0.05	8257	4	0	bag	54	223	26	stimuli/bag/bag_06s.jpg	5	-1	2	0
1108.105	0.05	8258	4	0	fox	638	224	26	stimuli/fox/fox_04s.jpg	3	-1	2	0
1108.205	0.05	8259	4	0	gauge	663	225	26	stimuli/gauge/gauge_12s.jpg	11	-1	2	0
1108.305	0.05	8260	4	0	speedometer	1512	226	26	stimuli/speedometer/speedometer_04s.jpg	3	-1	2	0
1108.405	0.05	8261	4	0	log	943	227	26	stimuli/log/log_04s.jpg	3	-1	2	0
1108.505	0.05	8262	4	0	tuxedo	1738	228	26	stimuli/tuxedo/tuxedo_07s.jpg	6	-1	2	0
1108.605	0.05	8263	4	0	stick	1552	229	26	stimuli/stick/stick_11s.jpg	10	-1	2	0
1108.705	0.05	8264	4	0	shrimp	1438	230	26	stimuli/shrimp/shrimp_11s.jpg	10	-1	2	0
1108.805	0.05	8265	4	0	cookie_sheet	402	231	26	stimuli/cookie_sheet/cookie_sheet_10s.jpg	9	-1	2	0
1108.905	0.05	8266	4	0	tennis_ball	1642	232	26	stimuli/tennis_ball/tennis_ball_05s.jpg	4	-1	2	0
1109.005	0.05	8267	4	0	shield	1420	233	26	stimuli/shield/shield_03n.jpg	2	-1	2	0
1109.105	0.05	8268	4	0	pliers	1201	234	26	stimuli/pliers/pliers_04s.jpg	3	-1	2	0
1109.205	0.05	8269	4	0	beard	106	235	26	stimuli/beard/beard_12s.jpg	11	-1	2	0
1109.305	0.05	8270	4	0	hummus	812	236	26	stimuli/hummus/hummus_04s.jpg	3	-1	2	0
1109.405	0.05	8271	4	0	match	983	237	26	stimuli/match/match_03s.jpg	2	-1	2	0
1109.505	0.05	8272	4	0	leopard	917	238	26	stimuli/leopard/leopard_09s.jpg	8	-1	2	0
1109.605	0.05	8273	4	0	fish	600	239	26	stimuli/fish/fish_03s.jpg	2	-1	2	0
1109.705	0.05	8274	4	0	crystal2	454	240	26	stimuli/crystal2/crystal2_09s.jpg	8	-1	2	0
1109.805	0.05	8275	4	0	maggot	955	241	26	stimuli/maggot/maggot_04s.jpg	3	-1	2	0
1109.905	0.05	8276	4	0	shoehorn	1425	242	26	stimuli/shoehorn/shoehorn_12s.jpg	11	-1	2	0
1110.005	0.05	8277	4	0	truck	1720	243	26	stimuli/truck/truck_07s.jpg	6	-1	2	0
1110.105	0.05	8278	4	0	ankle	22	244	26	stimuli/ankle/ankle_07s.jpg	6	-1	2	0
1110.205	0.05	8279	4	0	clipper2	357	245	26	stimuli/clipper2/clipper2_11s.jpg	10	-1	2	0
1110.305	0.05	8280	4	0	hummingbird	811	246	26	stimuli/hummingbird/hummingbird_11s.jpg	10	-1	2	0
1110.405	0.05	8281	4	0	clipboard	355	247	26	stimuli/clipboard/clipboard_04s.jpg	3	-1	2	0
1110.505	0.05	8282	4	0	wig	1816	248	26	stimuli/wig/wig_04s.jpg	3	-1	2	0
1110.605	0.05	8283	4	0	pear	1133	249	26	stimuli/pear/pear_11s.jpg	10	-1	2	0
1110.705	0.05	8284	4	0	chinaware	331	250	26	stimuli/chinaware/chinaware_02s.jpg	1	-1	2	0
1110.805	0.05	8285	4	0	loveseat	947	251	26	stimuli/loveseat/loveseat_12s.jpg	11	-1	2	0
1110.905	0.05	8286	4	0	slime	1465	252	26	stimuli/slime/slime_04s.jpg	3	-1	2	0
1111.005	0.05	8287	4	0	lingerie	932	253	26	stimuli/lingerie/lingerie_09s.jpg	8	-1	2	0
1111.105	0.05	8288	4	0	anchor	21	254	26	stimuli/anchor/anchor_10s.jpg	9	-1	2	0
1111.205	0.05	8289	4	0	lettuce	920	255	26	stimuli/lettuce/lettuce_03n.jpg	2	-1	2	0
1111.305	0.05	8290	4	0	noose	1062	256	26	stimuli/noose/noose_08s.jpg	7	-1	2	0
1111.405	0.05	8291	4	0	breakfast	197	257	26	stimuli/breakfast/breakfast_06s.jpg	5	-1	2	0
1111.505	0.05	8292	4	0	rose	1334	258	26	stimuli/rose/rose_06s.jpg	5	-1	2	0
1111.605	0.05	8293	4	0	oil	1072	259	26	stimuli/oil/oil_09s.jpg	8	-1	2	0
1111.705	0.05	8294	4	0	gramophone	699	260	26	stimuli/gramophone/gramophone_01b.jpg	0	-1	2	0
1111.805	0.05	8295	4	0	heater	772	261	26	stimuli/heater/heater_07s.jpg	6	-1	2	0
1111.905	0.05	8296	4	0	flute	620	262	26	stimuli/flute/flute_07s.jpg	6	-1	2	0
1112.005	0.05	8297	4	0	sling	1466	263	26	stimuli/sling/sling_06s.jpg	5	-1	2	0
1112.105	0.05	8298	4	0	centrifuge	296	264	26	stimuli/centrifuge/centrifuge_08s.jpg	7	-1	2	0
1112.205	0.05	8299	4	0	beanie	104	265	26	stimuli/beanie/beanie_06s.jpg	5	-1	2	0
1112.305	0.05	8300	4	0	mannequin	968	266	26	stimuli/mannequin/mannequin_05s.jpg	4	-1	2	0
1112.405	0.05	8301	4	0	fire	590	267	26	stimuli/fire/fire_11s.jpg	10	-1	2	0
1112.505	0.05	8302	4	0	hookah	795	268	26	stimuli/hookah/hookah_02s.jpg	1	-1	2	1
1112.605	0.05	8303	4	0	hearing_aid	770	269	26	stimuli/hearing_aid/hearing_aid_08s.jpg	7	-1	2	0
1112.705	0.05	8304	4	0	scaffolding	1370	270	26	stimuli/scaffolding/scaffolding_05s.jpg	4	-1	2	0
1112.805	0.05	8305	4	0	boy	184	271	26	stimuli/boy/boy_02s.jpg	1	-1	2	0
1112.905	0.05	8306	4	0	tinsel	1662	272	26	stimuli/tinsel/tinsel_04s.jpg	3	-1	2	0
1113.005	0.05	8307	4	0	pickle	1167	273	26	stimuli/pickle/pickle_04s.jpg	3	-1	2	0
1113.105	0.05	8308	4	0	hula_hoop	810	274	26	stimuli/hula_hoop/hula_hoop_07s.jpg	6	-1	2	0
1113.205	0.05	8309	4	0	handbrake	745	275	26	stimuli/handbrake/handbrake_09s.jpg	8	-1	2	0
1113.305	0.05	8310	4	0	mirror	1005	276	26	stimuli/mirror/mirror_04s.jpg	3	-1	2	0
1113.405	0.05	8311	4	0	counter	424	277	26	stimuli/counter/counter_05s.jpg	4	-1	2	0
1113.505	0.05	8312	4	0	radiator	1272	278	26	stimuli/radiator/radiator_05s.jpg	4	-1	2	0
1113.605	0.05	8313	4	0	chips	335	279	26	stimuli/chips/chips_08s.jpg	7	-1	2	0
1113.705	0.05	8314	4	0	puppet	1257	280	26	stimuli/puppet/puppet_04s.jpg	3	-1	2	0
1113.805	0.05	8315	4	0	velcro	1756	281	26	stimuli/velcro/velcro_06s.jpg	5	-1	2	0
1113.905	0.05	8316	4	0	wheelbarrow	1807	282	26	stimuli/wheelbarrow/wheelbarrow_03s.jpg	2	-1	2	0
1114.005	0.05	8317	4	0	goldfish	688	283	26	stimuli/goldfish/goldfish_01b.jpg	0	-1	2	0
1114.105	0.05	8318	4	0	garter	659	284	26	stimuli/garter/garter_02s.jpg	1	-1	2	0
1114.205	0.05	8319	4	0	birdcage	130	285	26	stimuli/birdcage/birdcage_09s.jpg	8	-1	2	0
1114.305	0.05	8320	4	0	top_hat	1682	286	26	stimuli/top_hat/top_hat_05s.jpg	4	-1	2	0
1114.405	0.05	8321	4	0	bologna	158	287	26	stimuli/bologna/bologna_02s.jpg	1	-1	2	0
1114.505	0.05	8322	4	0	dolly	501	288	26	stimuli/dolly/dolly_04s.jpg	3	-1	2	0
1114.605	0.05	8323	4	0	man	963	289	26	stimuli/man/man_08s.jpg	7	-1	2	0
1114.705	0.05	8324	4	0	doghouse	497	290	26	stimuli/doghouse/doghouse_04s.jpg	3	-1	2	0
1114.805	0.05	8325	4	0	aircraft_carrier	9	291	26	stimuli/aircraft_carrier/aircraft_carrier_12s.jpg	11	-1	2	0
1114.905	0.05	8326	4	0	lightbulb	927	292	26	stimuli/lightbulb/lightbulb_03s.jpg	2	-1	2	0
1115.005	0.05	8327	4	0	foam	624	293	26	stimuli/foam/foam_08s.jpg	7	-1	2	0
1115.105	0.05	8328	4	0	dessert	481	294	26	stimuli/dessert/dessert_05s.jpg	4	-1	2	0
1115.205	0.05	8329	4	0	praying_mantis	1238	295	26	stimuli/praying_mantis/praying_mantis_02s.jpg	1	-1	2	0
1115.305	0.05	8330	4	0	telephone_pole	1639	296	26	stimuli/telephone_pole/telephone_pole_05s.jpg	4	-1	2	0
1115.405	0.05	8331	4	0	teabag	1632	297	26	stimuli/teabag/teabag_05s.jpg	4	-1	2	0
1115.505	0.05	8332	4	0	lobster	939	298	26	stimuli/lobster/lobster_11s.jpg	10	-1	2	0
1115.605	0.05	8333	4	0	doormat	511	299	26	stimuli/doormat/doormat_12s.jpg	11	-1	2	0
1115.705	0.05	8334	4	0	freezer	640	300	26	stimuli/freezer/freezer_09s.jpg	8	-1	2	0
1115.805	0.05	8335	4	0	grain	698	301	26	stimuli/grain/grain_02s.jpg	1	-1	2	0
1115.905	0.05	8336	4	0	sushi	1588	302	26	stimuli/sushi/sushi_04s.jpg	3	-1	2	0
1116.005	0.05	8337	4	0	hovercraft	808	303	26	stimuli/hovercraft/hovercraft_09s.jpg	8	-1	2	0
1116.105	0.05	8338	4	0	rock	1319	304	26	stimuli/rock/rock_05s.jpg	4	-1	2	0
1116.205	0.05	8339	4	0	corkboard	410	305	26	stimuli/corkboard/corkboard_05s.jpg	4	-1	2	0
1116.305	0.05	8340	4	0	caterpillar	286	306	26	stimuli/caterpillar/caterpillar_01b.jpg	0	-1	2	0
1116.405	0.05	8341	4	0	kebab	865	307	26	stimuli/kebab/kebab_01b.jpg	0	-1	2	0
1116.505	0.05	8342	4	0	metal_detector	996	308	26	stimuli/metal_detector/metal_detector_11s.jpg	10	-1	2	0
1124.922	0.05	8343	4	0	cheese	312	0	27	stimuli/cheese/cheese_06s.jpg	5	-1	3	0
1125.022	0.05	8344	4	0	juice	854	1	27	stimuli/juice/juice_02s.jpg	1	-1	3	0
1125.122	0.05	8345	4	0	wire_cutters	1829	2	27	stimuli/wire_cutters/wire_cutters_01b.jpg	0	-1	3	0
1125.222	0.05	8346	4	0	sunflower	1584	3	27	stimuli/sunflower/sunflower_07s.jpg	6	-1	3	0
1125.322	0.05	8347	4	0	stamp2	1536	4	27	stimuli/stamp2/stamp2_04s.jpg	3	-1	3	0
1125.422	0.05	8348	4	0	spear	1510	5	27	stimuli/spear/spear_07s.jpg	6	-1	3	0
1125.522	0.05	8349	4	0	stair	1532	6	27	stimuli/stair/stair_08s.jpg	7	-1	3	0
1125.622	0.05	8350	4	0	lock	940	7	27	stimuli/lock/lock_03s.jpg	2	-1	3	0
1125.722	0.05	8351	4	0	sundial	1583	8	27	stimuli/sundial/sundial_07s.jpg	6	-1	3	0
1125.822	0.05	8352	4	0	icemaker	821	9	27	stimuli/icemaker/icemaker_01b.jpg	0	-1	3	0
1125.922	0.05	8353	4	0	keg	866	10	27	stimuli/keg/keg_11s.jpg	10	-1	3	0
1126.022	0.05	8354	4	0	dolphin	502	11	27	stimuli/dolphin/dolphin_09n.jpg	8	-1	3	0
1126.122	0.05	8355	4	0	slug	1472	12	27	stimuli/slug/slug_01s.jpg	0	-1	3	0
1126.222	0.05	8356	4	0	ginger	673	13	27	stimuli/ginger/ginger_09s.jpg	8	-1	3	0
1126.322	0.05	8357	4	0	latte	901	14	27	stimuli/latte/latte_08s.jpg	7	-1	3	0
1126.422	0.05	8358	4	0	hydrant	814	15	27	stimuli/hydrant/hydrant_06s.jpg	5	-1	3	0
1126.522	0.05	8359	4	0	ham	739	16	27	stimuli/ham/ham_08s.jpg	7	-1	3	0
1126.622	0.05	8360	4	0	fire_hydrant	592	17	27	stimuli/fire_hydrant/fire_hydrant_11s.jpg	10	-1	3	0
1126.722	0.05	8361	4	0	measuring_cup	986	18	27	stimuli/measuring_cup/measuring_cup_11s.jpg	10	-1	3	0
1126.822	0.05	8362	4	0	streetlight	1571	19	27	stimuli/streetlight/streetlight_09s.jpg	8	-1	3	0
1126.922	0.05	8363	4	0	fast_food	572	20	27	stimuli/fast_food/fast_food_03s.jpg	2	-1	3	0
1127.022	0.05	8364	4	0	computer	394	21	27	stimuli/computer/computer_02s.jpg	1	-1	3	0
1127.122	0.05	8365	4	0	sock	1489	22	27	stimuli/sock/sock_07s.jpg	6	-1	3	0
1127.222	0.05	8366	4	0	cigarette_holder	346	23	27	stimuli/cigarette_holder/cigarette_holder_09s.jpg	8	-1	3	0
1127.322	0.05	8367	4	0	berry	121	24	27	stimuli/berry/berry_01b.jpg	0	-1	3	0
1127.422	0.05	8368	4	0	grapefruit	703	25	27	stimuli/grapefruit/grapefruit_03s.jpg	2	-1	3	0
1127.522	0.05	8369	4	0	dashboard	475	26	27	stimuli/dashboard/dashboard_01b.jpg	0	-1	3	0
1127.622	0.05	8370	4	0	blueberry	149	27	27	stimuli/blueberry/blueberry_04n.jpg	3	-1	3	0
1127.722	0.05	8371	4	0	test_tube	1645	28	27	stimuli/test_tube/test_tube_06s.jpg	5	-1	3	0
1127.822	0.05	8372	4	0	holster	786	29	27	stimuli/holster/holster_11s.jpg	10	-1	3	0
1127.922	0.05	8373	4	0	raspberry	1284	30	27	stimuli/raspberry/raspberry_02n.jpg	1	-1	3	0
1128.022	0.05	8374	4	0	mango	966	31	27	stimuli/mango/mango_12s.jpg	11	-1	3	0
1128.122	0.05	8375	4	0	puddle	1247	32	27	stimuli/puddle/puddle_10s.jpg	9	-1	3	0
1128.222	0.05	8376	4	0	license_plate	921	33	27	stimuli/license_plate/license_plate_12s.jpg	11	-1	3	0
1128.322	0.05	8377	4	0	locker	941	34	27	stimuli/locker/locker_07s.jpg	6	-1	3	0
1128.422	0.05	8378	4	0	tree	1708	35	27	stimuli/tree/tree_06s.jpg	5	-1	3	0
1128.522	0.05	8379	4	0	column	388	36	27	stimuli/column/column_07s.jpg	6	-1	3	0
1128.622	0.05	8380	4	0	apron	33	37	27	stimuli/apron/apron_11s.jpg	10	-1	3	0
1128.722	0.05	8381	4	0	corsage	417	38	27	stimuli/corsage/corsage_04s.jpg	3	-1	3	0
1128.822	0.05	8382	4	0	typewriter	1741	39	27	stimuli/typewriter/typewriter_03s.jpg	2	-1	3	0
1128.922	0.05	8383	4	0	crane	431	40	27	stimuli/crane/crane_04s.jpg	3	-1	3	0
1129.022	0.05	8384	4	0	parrot	1121	41	27	stimuli/parrot/parrot_08s.jpg	7	-1	3	0
1129.122	0.05	8385	4	0	peanut_butter	1132	42	27	stimuli/peanut_butter/peanut_butter_11s.jpg	10	-1	3	0
1129.222	0.05	8386	4	0	bottle	170	43	27	stimuli/bottle/bottle_12s.jpg	11	-1	3	0
1129.322	0.05	8387	4	0	finger	588	44	27	stimuli/finger/finger_08s.jpg	7	-1	3	0
1129.422	0.05	8388	4	0	parsley	1122	45	27	stimuli/parsley/parsley_12n.jpg	11	-1	3	0
1129.522	0.05	8389	4	0	stem	1547	46	27	stimuli/stem/stem_10s.jpg	9	-1	3	0
1129.622	0.05	8390	4	0	rattlesnake	1288	47	27	stimuli/rattlesnake/rattlesnake_12s.jpg	11	-1	3	0
1129.722	0.05	8391	4	0	lipstick	936	48	27	stimuli/lipstick/lipstick_07s.jpg	6	-1	3	0
1129.822	0.05	8392	4	0	mullet	1039	49	27	stimuli/mullet/mullet_11s.jpg	10	-1	3	0
1129.922	0.05	8393	4	0	donkey	504	50	27	stimuli/donkey/donkey_04s.jpg	3	-1	3	0
1130.022	0.05	8394	4	0	radar	1271	51	27	stimuli/radar/radar_11s.jpg	10	-1	3	0
1130.122	0.05	8395	4	0	shutter	1440	52	27	stimuli/shutter/shutter_11s.jpg	10	-1	3	0
1130.222	0.05	8396	4	0	golf_cart	689	53	27	stimuli/golf_cart/golf_cart_08s.jpg	7	-1	3	0
1130.322	0.05	8397	4	0	rope	1332	54	27	stimuli/rope/rope_08s.jpg	7	-1	3	0
1130.422	0.05	8398	4	0	crab	428	55	27	stimuli/crab/crab_04s.jpg	3	-1	3	0
1130.522	0.05	8399	4	0	seal	1397	56	27	stimuli/seal/seal_11s.jpg	10	-1	3	0
1130.622	0.05	8400	4	0	slide	1464	57	27	stimuli/slide/slide_07s.jpg	6	-1	3	0
1130.722	0.05	8401	4	0	knob	882	58	27	stimuli/knob/knob_07s.jpg	6	-1	3	0
1130.822	0.05	8402	4	0	checkers	311	59	27	stimuli/checkers/checkers_12s.jpg	11	-1	3	0
1130.922	0.05	8403	4	0	gyroscope	731	60	27	stimuli/gyroscope/gyroscope_02s.jpg	1	-1	3	0
1131.022	0.05	8404	4	0	pinecone	1183	61	27	stimuli/pinecone/pinecone_09s.jpg	8	-1	3	0
1131.122	0.05	8405	4	0	otter	1085	62	27	stimuli/otter/otter_04n.jpg	3	-1	3	0
1131.222	0.05	8406	4	0	checkbook	310	63	27	stimuli/checkbook/checkbook_11s.jpg	10	-1	3	0
1131.322	0.05	8407	4	0	blower	145	64	27	stimuli/blower/blower_08s.jpg	7	-1	3	0
1131.422	0.05	8408	4	0	trigger	1713	65	27	stimuli/trigger/trigger_01s.jpg	0	-1	3	0
1131.522	0.05	8409	4	0	rat	1285	66	27	stimuli/rat/rat_10s.jpg	9	-1	3	0
1131.622	0.05	8410	4	0	wasp	1785	67	27	stimuli/wasp/wasp_04s.jpg	3	-1	3	0
1131.722	0.05	8411	4	0	pin	1177	68	27	stimuli/pin/pin_06s.jpg	5	-1	3	0
1131.822	0.05	8412	4	0	beet	114	69	27	stimuli/beet/beet_02s.jpg	1	-1	3	0
1131.922	0.05	8413	4	0	tarantula	1626	70	27	stimuli/tarantula/tarantula_07s.jpg	6	-1	3	0
1132.022	0.05	8414	4	0	table	1608	71	27	stimuli/table/table_10n.jpg	9	-1	3	0
1132.122	0.05	8415	4	0	hedgehog	774	72	27	stimuli/hedgehog/hedgehog_01b.jpg	0	-1	3	0
1132.222	0.05	8416	4	0	muff	1034	73	27	stimuli/muff/muff_07s.jpg	6	-1	3	0
1132.322	0.05	8417	4	0	popsicle	1225	74	27	stimuli/popsicle/popsicle_05s.jpg	4	-1	3	0
