onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
720229	50	5247	2	0	sledgehammer	1461	303	16	stimuli\sledgehammer\sledgehammer_12s.jpg	11	-1	4	0
720329	50	5248	2	0	shaving_cream	1410	304	16	stimuli\shaving_cream\shaving_cream_09s.jpg	8	-1	4	0
720429	50	5249	2	0	earwig	541	305	16	stimuli\earwig\earwig_08n.jpg	7	-1	4	0
720529	50	5250	2	0	leek	910	306	16	stimuli\leek\leek_09s.jpg	8	-1	4	0
720629	50	5251	2	0	camera2	247	307	16	stimuli\camera2\camera2_09s.jpg	8	-1	4	0
720729	50	5252	2	0	eyedropper	566	308	16	stimuli\eyedropper\eyedropper_06s.jpg	5	-1	4	0
729429	50	5253	2	0	beetle	115	0	17	stimuli\beetle\beetle_02n.jpg	1	-1	5	0
729529	50	5254	2	0	slot	1469	1	17	stimuli\slot\slot_10s.jpg	9	-1	5	0
729629	50	5255	2	0	ambulance	19	2	17	stimuli\ambulance\ambulance_07s.jpg	6	-1	5	0
729729	50	5256	2	0	cat	284	3	17	stimuli\cat\cat_06s.jpg	5	-1	5	0
729829	50	5257	2	0	safety_pin	1344	4	17	stimuli\safety_pin\safety_pin_02s.jpg	1	-1	5	0
729929	50	5258	2	0	checkers	311	5	17	stimuli\checkers\checkers_11s.jpg	10	-1	5	0
730029	50	5259	2	0	cranberry	430	6	17	stimuli\cranberry\cranberry_12s.jpg	11	-1	5	0
730129	50	5260	2	0	girl	676	7	17	stimuli\girl\girl_05s.jpg	4	-1	5	0
730229	50	5261	2	0	oyster	1092	8	17	stimuli\oyster\oyster_11n.jpg	10	-1	5	0
730329	50	5262	2	0	cotton_candy	421	9	17	stimuli\cotton_candy\cotton_candy_06s.jpg	5	-1	5	0
730429	50	5263	2	0	payphone	1127	10	17	stimuli\payphone\payphone_03s.jpg	2	-1	5	0
730529	50	5264	2	0	curry	464	11	17	stimuli\curry\curry_03s.jpg	2	-1	5	1
730629	50	5265	2	0	shrimp	1438	12	17	stimuli\shrimp\shrimp_05s.jpg	4	-1	5	0
730729	50	5266	2	0	navel	1052	13	17	stimuli\navel\navel_10s.jpg	9	-1	5	0
730829	50	5267	2	0	sawhorse	1367	14	17	stimuli\sawhorse\sawhorse_04s.jpg	3	-1	5	0
730930	50	5268	2	0	bib	122	15	17	stimuli\bib\bib_06s.jpg	5	-1	5	0
731029	50	5269	2	0	squid	1528	16	17	stimuli\squid\squid_08s.jpg	7	-1	5	0
731130	50	5270	2	0	humvee	813	17	17	stimuli\humvee\humvee_01b.jpg	0	-1	5	0
731229	50	5271	2	0	credit_card	438	18	17	stimuli\credit_card\credit_card_05s.jpg	4	-1	5	0
731329	50	5272	2	0	banana_split	65	19	17	stimuli\banana_split\banana_split_01b.jpg	0	-1	5	0
731429	50	5273	2	0	curling_iron	463	20	17	stimuli\curling_iron\curling_iron_06s.jpg	5	-1	5	0
731529	50	5274	2	0	tarantula	1626	21	17	stimuli\tarantula\tarantula_09s.jpg	8	-1	5	0
731630	50	5275	2	0	walnut	1778	22	17	stimuli\walnut\walnut_02s.jpg	1	-1	5	0
731730	50	5276	2	0	puppy	1258	23	17	stimuli\puppy\puppy_03s.jpg	2	-1	5	0
731830	50	5277	2	0	bottle_opener	171	24	17	stimuli\bottle_opener\bottle_opener_02s.jpg	1	-1	5	0
731930	50	5278	2	0	spout	1520	25	17	stimuli\spout\spout_04s.jpg	3	-1	5	0
732030	50	5279	2	0	printer	1240	26	17	stimuli\printer\printer_12s.jpg	11	-1	5	0
732130	50	5280	2	0	centrifuge	296	27	17	stimuli\centrifuge\centrifuge_04s.jpg	3	-1	5	0
732230	50	5281	2	0	vent	1758	28	17	stimuli\vent\vent_02s.jpg	1	-1	5	0
732330	50	5282	2	0	macadamia	951	29	17	stimuli\macadamia\macadamia_09n.jpg	8	-1	5	0
732430	50	5283	2	0	corkboard	410	30	17	stimuli\corkboard\corkboard_03s.jpg	2	-1	5	0
732530	50	5284	2	0	icemaker	821	31	17	stimuli\icemaker\icemaker_06s.jpg	5	-1	5	0
732630	50	5285	2	0	cucumber	457	32	17	stimuli\cucumber\cucumber_07s.jpg	6	-1	5	0
732730	50	5286	2	0	tumbleweed	1727	33	17	stimuli\tumbleweed\tumbleweed_03s.jpg	2	-1	5	1
732830	50	5287	2	0	vest	1759	34	17	stimuli\vest\vest_03s.jpg	2	-1	5	0
732930	50	5288	2	0	granola	701	35	17	stimuli\granola\granola_07s.jpg	6	-1	5	0
733030	50	5289	2	0	test_tube	1645	36	17	stimuli\test_tube\test_tube_01b.jpg	0	-1	5	0
733130	50	5290	2	0	torch	1683	37	17	stimuli\torch\torch_06s.jpg	5	-1	5	0
733230	50	5291	2	0	hand	744	38	17	stimuli\hand\hand_09s.jpg	8	-1	5	0
733330	50	5292	2	0	quad	1260	39	17	stimuli\quad\quad_04s.jpg	3	-1	5	0
733430	50	5293	2	0	blinder	141	40	17	stimuli\blinder\blinder_08s.jpg	7	-1	5	0
733530	50	5294	2	0	pineapple	1182	41	17	stimuli\pineapple\pineapple_12s.jpg	11	-1	5	0
733630	50	5295	2	0	lemon	914	42	17	stimuli\lemon\lemon_03s.jpg	2	-1	5	0
733730	50	5296	2	0	mousse	1030	43	17	stimuli\mousse\mousse_09s.jpg	8	-1	5	0
733830	50	5297	2	0	calf1	241	44	17	stimuli\calf1\calf1_10s.jpg	9	-1	5	0
733930	50	5298	2	0	sprinkler	1523	45	17	stimuli\sprinkler\sprinkler_10s.jpg	9	-1	5	0
734030	50	5299	2	0	wallet	1776	46	17	stimuli\wallet\wallet_08s.jpg	7	-1	5	0
734130	50	5300	2	0	bag	54	47	17	stimuli\bag\bag_03s.jpg	2	-1	5	0
734230	50	5301	2	0	fast_food	572	48	17	stimuli\fast_food\fast_food_09s.jpg	8	-1	5	0
734330	50	5302	2	0	radio	1273	49	17	stimuli\radio\radio_03s.jpg	2	-1	5	0
734430	50	5303	2	0	fireplace	595	50	17	stimuli\fireplace\fireplace_10s.jpg	9	-1	5	0
734530	50	5304	2	0	dashboard	475	51	17	stimuli\dashboard\dashboard_04s.jpg	3	-1	5	0
734630	50	5305	2	0	ribbon	1308	52	17	stimuli\ribbon\ribbon_02s.jpg	1	-1	5	0
734730	50	5306	2	0	sewage	1405	53	17	stimuli\sewage\sewage_08s.jpg	7	-1	5	0
734830	50	5307	2	0	popsicle	1225	54	17	stimuli\popsicle\popsicle_09s.jpg	8	-1	5	0
734930	50	5308	2	0	folder	625	55	17	stimuli\folder\folder_10s.jpg	9	-1	5	0
735030	50	5309	2	0	gauge	663	56	17	stimuli\gauge\gauge_03s.jpg	2	-1	5	0
735130	50	5310	2	0	toothbrush	1679	57	17	stimuli\toothbrush\toothbrush_05s.jpg	4	-1	5	0
735230	50	5311	2	0	tamale	1618	58	17	stimuli\tamale\tamale_11s.jpg	10	-1	5	0
735330	50	5312	2	0	submarine	1577	59	17	stimuli\submarine\submarine_11n.jpg	10	-1	5	0
735430	50	5313	2	0	saltshaker	1350	60	17	stimuli\saltshaker\saltshaker_09s.jpg	8	-1	5	0
735530	50	5314	2	0	balloon	60	61	17	stimuli\balloon\balloon_05s.jpg	4	-1	5	0
735630	50	5315	2	0	torso	1685	62	17	stimuli\torso\torso_11s.jpg	10	-1	5	0
735730	50	5316	2	0	cummerbund	459	63	17	stimuli\cummerbund\cummerbund_02s.jpg	1	-1	5	0
735830	50	5317	2	0	can	250	64	17	stimuli\can\can_10s.jpg	9	-1	5	0
735930	50	5318	2	0	dog	495	65	17	stimuli\dog\dog_11s.jpg	10	-1	5	0
736030	50	5319	2	0	shears	1412	66	17	stimuli\shears\shears_08s.jpg	7	-1	5	0
736130	50	5320	2	0	mulch	1038	67	17	stimuli\mulch\mulch_07s.jpg	6	-1	5	0
736230	50	5321	2	0	organ	1082	68	17	stimuli\organ\organ_10s.jpg	9	-1	5	0
736330	50	5322	2	0	lamp	891	69	17	stimuli\lamp\lamp_02s.jpg	1	-1	5	0
736430	50	5323	2	0	blouse	144	70	17	stimuli\blouse\blouse_08s.jpg	7	-1	5	0
736530	50	5324	2	0	speaker	1509	71	17	stimuli\speaker\speaker_05s.jpg	4	-1	5	0
736630	50	5325	2	0	extinguisher	563	72	17	stimuli\extinguisher\extinguisher_09s.jpg	8	-1	5	0
736730	50	5326	2	0	dynamite	536	73	17	stimuli\dynamite\dynamite_02s.jpg	1	-1	5	0
736830	50	5327	2	0	sweeper	1594	74	17	stimuli\sweeper\sweeper_06s.jpg	5	-1	5	0
736930	50	5328	2	0	tie	1658	75	17	stimuli\tie\tie_07s.jpg	6	-1	5	0
737030	50	5329	2	0	thorn	1650	76	17	stimuli\thorn\thorn_04s.jpg	3	-1	5	0
737130	50	5330	2	0	freezer	640	77	17	stimuli\freezer\freezer_05s.jpg	4	-1	5	0
737230	50	5331	2	0	match	983	78	17	stimuli\match\match_01b.jpg	0	-1	5	0
737330	50	5332	2	0	arrow	38	79	17	stimuli\arrow\arrow_11s.jpg	10	-1	5	0
737430	50	5333	2	0	scalpel	1374	80	17	stimuli\scalpel\scalpel_10s.jpg	9	-1	5	0
737530	50	5334	2	0	pretzel	1239	81	17	stimuli\pretzel\pretzel_07s.jpg	6	-1	5	0
737630	50	5335	2	0	biscuit	133	82	17	stimuli\biscuit\biscuit_01b.jpg	0	-1	5	0
737730	50	5336	2	0	chariot	309	83	17	stimuli\chariot\chariot_09s.jpg	8	-1	5	0
737830	50	5337	2	0	armor	37	84	17	stimuli\armor\armor_12s.jpg	11	-1	5	0
737930	50	5338	2	0	police_car	1214	85	17	stimuli\police_car\police_car_02s.jpg	1	-1	5	1
738030	50	5339	2	0	propeller	1243	86	17	stimuli\propeller\propeller_08s.jpg	7	-1	5	0
738130	50	5340	2	0	sled	1460	87	17	stimuli\sled\sled_04s.jpg	3	-1	5	0
738230	50	5341	2	0	toga	1669	88	17	stimuli\toga\toga_04s.jpg	3	-1	5	0
738330	50	5342	2	0	porthole	1227	89	17	stimuli\porthole\porthole_04s.jpg	3	-1	5	0
738430	50	5343	2	0	handkerchief	747	90	17	stimuli\handkerchief\handkerchief_04s.jpg	3	-1	5	0
738530	50	5344	2	0	blind	140	91	17	stimuli\blind\blind_12s.jpg	11	-1	5	0
738630	50	5345	2	0	air_mattress	5	92	17	stimuli\air_mattress\air_mattress_02s.jpg	1	-1	5	0
738730	50	5346	2	0	counter	424	93	17	stimuli\counter\counter_08s.jpg	7	-1	5	0
738830	50	5347	2	0	gift	672	94	17	stimuli\gift\gift_10s.jpg	9	-1	5	0
738930	50	5348	2	0	mitten	1008	95	17	stimuli\mitten\mitten_04s.jpg	3	-1	5	0
739030	50	5349	2	0	honey	788	96	17	stimuli\honey\honey_09s.jpg	8	-1	5	0
739130	50	5350	2	0	paper_bag	1113	97	17	stimuli\paper_bag\paper_bag_01b.jpg	0	-1	5	0
739230	50	5351	2	0	birdhouse	131	98	17	stimuli\birdhouse\birdhouse_11s.jpg	10	-1	5	0
739330	50	5352	2	0	trident	1712	99	17	stimuli\trident\trident_05s.jpg	4	-1	5	0
739430	50	5353	2	0	shoe	1423	100	17	stimuli\shoe\shoe_07s.jpg	6	-1	5	0
739530	50	5354	2	0	train_set	1700	101	17	stimuli\train_set\train_set_04s.jpg	3	-1	5	0
739630	50	5355	2	0	cooker	399	102	17	stimuli\cooker\cooker_10s.jpg	9	-1	5	0
739730	50	5356	2	0	straightjacket	1565	103	17	stimuli\straightjacket\straightjacket_09s.jpg	8	-1	5	0
739830	50	5357	2	0	tape	1622	104	17	stimuli\tape\tape_01b.jpg	0	-1	5	0
739930	50	5358	2	0	face_mask	570	105	17	stimuli\face_mask\face_mask_05s.jpg	4	-1	5	0
740030	50	5359	2	0	ice	816	106	17	stimuli\ice\ice_02s.jpg	1	-1	5	0
740130	50	5360	2	0	cd_player	290	107	17	stimuli\cd_player\cd_player_02s.jpg	1	-1	5	0
740230	50	5361	2	0	sugar_cube	1579	108	17	stimuli\sugar_cube\sugar_cube_01b.jpg	0	-1	5	0
740330	50	5362	2	0	bonsai	164	109	17	stimuli\bonsai\bonsai_10s.jpg	9	-1	5	0
740430	50	5363	2	0	bunkbed	222	110	17	stimuli\bunkbed\bunkbed_06s.jpg	5	-1	5	0
740530	50	5364	2	0	pepperoni	1153	111	17	stimuli\pepperoni\pepperoni_07s.jpg	6	-1	5	0
740630	50	5365	2	0	latte	901	112	17	stimuli\latte\latte_01b.jpg	0	-1	5	0
740730	50	5366	2	0	totem_pole	1689	113	17	stimuli\totem_pole\totem_pole_10s.jpg	9	-1	5	0
740830	50	5367	2	0	record_player	1296	114	17	stimuli\record_player\record_player_11s.jpg	10	-1	5	0
740930	50	5368	2	0	gearshift	668	115	17	stimuli\gearshift\gearshift_10s.jpg	9	-1	5	0
741030	50	5369	2	0	pen	1141	116	17	stimuli\pen\pen_07s.jpg	6	-1	5	0
741130	50	5370	2	0	corn	412	117	17	stimuli\corn\corn_12s.jpg	11	-1	5	0
741230	50	5371	2	0	unicycle	1746	118	17	stimuli\unicycle\unicycle_11s.jpg	10	-1	5	0
741330	50	5372	2	0	jet	847	119	17	stimuli\jet\jet_04s.jpg	3	-1	5	0
741430	50	5373	2	0	breadbox	195	120	17	stimuli\breadbox\breadbox_11s.jpg	10	-1	5	0
741530	50	5374	2	0	veil	1755	121	17	stimuli\veil\veil_04s.jpg	3	-1	5	0
741630	50	5375	2	0	doorstop	512	122	17	stimuli\doorstop\doorstop_07s.jpg	6	-1	5	0
741730	50	5376	2	0	road_sign	1315	123	17	stimuli\road_sign\road_sign_02s.jpg	1	-1	5	0
741830	50	5377	2	0	rickshaw	1310	124	17	stimuli\rickshaw\rickshaw_06s.jpg	5	-1	5	0
741930	50	5378	2	0	kale	860	125	17	stimuli\kale\kale_04s.jpg	3	-1	5	0
742030	50	5379	2	0	shower_curtain	1435	126	17	stimuli\shower_curtain\shower_curtain_07s.jpg	6	-1	5	0
742130	50	5380	2	0	hook1	793	127	17	stimuli\hook1\hook1_06s.jpg	5	-1	5	0
742230	50	5381	2	0	nightstand	1059	128	17	stimuli\nightstand\nightstand_12s.jpg	11	-1	5	0
742330	50	5382	2	0	camper	249	129	17	stimuli\camper\camper_12s.jpg	11	-1	5	0
742430	50	5383	2	0	flypaper	622	130	17	stimuli\flypaper\flypaper_09s.jpg	8	-1	5	0
742530	50	5384	2	0	ski_pole	1455	131	17	stimuli\ski_pole\ski_pole_09s.jpg	8	-1	5	0
742630	50	5385	2	0	garter	659	132	17	stimuli\garter\garter_06s.jpg	5	-1	5	0
742730	50	5386	2	0	tray	1705	133	17	stimuli\tray\tray_12s.jpg	11	-1	5	0
742830	50	5387	2	0	hummingbird	811	134	17	stimuli\hummingbird\hummingbird_03s.jpg	2	-1	5	0
742930	50	5388	2	0	scaffolding	1370	135	17	stimuli\scaffolding\scaffolding_06s.jpg	5	-1	5	0
743030	50	5389	2	0	baby	46	136	17	stimuli\baby\baby_06s.jpg	5	-1	5	0
743130	50	5390	2	0	scale	1371	137	17	stimuli\scale\scale_10s.jpg	9	-1	5	0
743230	50	5391	2	0	windsock	1822	138	17	stimuli\windsock\windsock_05s.jpg	4	-1	5	0
743330	50	5392	2	0	rocket	1320	139	17	stimuli\rocket\rocket_12s.jpg	11	-1	5	0
743430	50	5393	2	0	wolf	1831	140	17	stimuli\wolf\wolf_11n.jpg	10	-1	5	0
743530	50	5394	2	0	keg	866	141	17	stimuli\keg\keg_06s.jpg	5	-1	5	0
743630	50	5395	2	0	knob	882	142	17	stimuli\knob\knob_03s.jpg	2	-1	5	0
743730	50	5396	2	0	fish	600	143	17	stimuli\fish\fish_09s.jpg	8	-1	5	0
743830	50	5397	2	0	milk	1001	144	17	stimuli\milk\milk_10s.jpg	9	-1	5	0
743930	50	5398	2	0	spam	1504	145	17	stimuli\spam\spam_05s.jpg	4	-1	5	0
744030	50	5399	2	0	thumbtack	1654	146	17	stimuli\thumbtack\thumbtack_08s.jpg	7	-1	5	0
744130	50	5400	2	0	starfish	1541	147	17	stimuli\starfish\starfish_03s.jpg	2	-1	5	0
744230	50	5401	2	0	cufflink	458	148	17	stimuli\cufflink\cufflink_11s.jpg	10	-1	5	0
744330	50	5402	2	0	coat_rack	370	149	17	stimuli\coat_rack\coat_rack_12s.jpg	11	-1	5	0
744430	50	5403	2	0	robe	1317	150	17	stimuli\robe\robe_08s.jpg	7	-1	5	0
744530	50	5404	2	0	stockings	1559	151	17	stimuli\stockings\stockings_04s.jpg	3	-1	5	0
744630	50	5405	2	0	dirt_bike	488	152	17	stimuli\dirt_bike\dirt_bike_05s.jpg	4	-1	5	0
744730	50	5406	2	0	airplane	10	153	17	stimuli\airplane\airplane_03n.jpg	2	-1	5	0
744830	50	5407	2	0	chalkboard	303	154	17	stimuli\chalkboard\chalkboard_09s.jpg	8	-1	5	0
744930	50	5408	2	0	caviar	289	155	17	stimuli\caviar\caviar_06s.jpg	5	-1	5	0
745030	50	5409	2	0	suit	1580	156	17	stimuli\suit\suit_11s.jpg	10	-1	5	0
745130	50	5410	2	0	shawl	1411	157	17	stimuli\shawl\shawl_03s.jpg	2	-1	5	0
745230	50	5411	2	0	cocktail	374	158	17	stimuli\cocktail\cocktail_12s.jpg	11	-1	5	0
745330	50	5412	2	0	meatball	989	159	17	stimuli\meatball\meatball_04s.jpg	3	-1	5	0
745430	50	5413	2	0	contact_lens	397	160	17	stimuli\contact_lens\contact_lens_07s.jpg	6	-1	5	0
745530	50	5414	2	0	fountain_pen	637	161	17	stimuli\fountain_pen\fountain_pen_05s.jpg	4	-1	5	0
745630	50	5415	2	0	wig	1816	162	17	stimuli\wig\wig_08s.jpg	7	-1	5	0
745730	50	5416	2	0	calf2	242	163	17	stimuli\calf2\calf2_05s.jpg	4	-1	5	1
745830	50	5417	2	0	lamppost	892	164	17	stimuli\lamppost\lamppost_08s.jpg	7	-1	5	0
745930	50	5418	2	0	hubcap	809	165	17	stimuli\hubcap\hubcap_12s.jpg	11	-1	5	0
746030	50	5419	2	0	cinnamon	348	166	17	stimuli\cinnamon\cinnamon_01b.jpg	0	-1	5	0
746130	50	5420	2	0	trap	1702	167	17	stimuli\trap\trap_05s.jpg	4	-1	5	0
746230	50	5421	2	0	rattlesnake	1288	168	17	stimuli\rattlesnake\rattlesnake_02s.jpg	1	-1	5	0
746330	50	5422	2	0	kaleidoscope	861	169	17	stimuli\kaleidoscope\kaleidoscope_05s.jpg	4	-1	5	0
746430	50	5423	2	0	jigsaw_puzzle	851	170	17	stimuli\jigsaw_puzzle\jigsaw_puzzle_05s.jpg	4	-1	5	0
746530	50	5424	2	0	music_box	1041	171	17	stimuli\music_box\music_box_07s.jpg	6	-1	5	0
746630	50	5425	2	0	railing	1277	172	17	stimuli\railing\railing_05s.jpg	4	-1	5	0
746730	50	5426	2	0	mud	1033	173	17	stimuli\mud\mud_06s.jpg	5	-1	5	0
746830	50	5427	2	0	speedboat	1511	174	17	stimuli\speedboat\speedboat_12s.jpg	11	-1	5	0
746930	50	5428	2	0	pinball	1178	175	17	stimuli\pinball\pinball_02s.jpg	1	-1	5	0
747030	50	5429	2	0	ironing_board	833	176	17	stimuli\ironing_board\ironing_board_04s.jpg	3	-1	5	0
747130	50	5430	2	0	ruby	1338	177	17	stimuli\ruby\ruby_05s.jpg	4	-1	5	0
747230	50	5431	2	0	screen1	1388	178	17	stimuli\screen1\screen1_06s.jpg	5	-1	5	0
747330	50	5432	2	0	stapler	1539	179	17	stimuli\stapler\stapler_01b.jpg	0	-1	5	0
747430	50	5433	2	0	moss	1022	180	17	stimuli\moss\moss_11s.jpg	10	-1	5	0
747530	50	5434	2	0	flute	620	181	17	stimuli\flute\flute_10s.jpg	9	-1	5	0
747630	50	5435	2	0	loom	946	182	17	stimuli\loom\loom_01b.jpg	0	-1	5	0
747730	50	5436	2	0	filter	587	183	17	stimuli\filter\filter_12s.jpg	11	-1	5	0
747830	50	5437	2	0	glove	680	184	17	stimuli\glove\glove_11s.jpg	10	-1	5	0
747930	50	5438	2	0	meerkat	992	185	17	stimuli\meerkat\meerkat_09s.jpg	8	-1	5	0
748030	50	5439	2	0	whoopee_cushion	1814	186	17	stimuli\whoopee_cushion\whoopee_cushion_02s.jpg	1	-1	5	0
748130	50	5440	2	0	steamroller	1545	187	17	stimuli\steamroller\steamroller_02n.jpg	1	-1	5	0
748230	50	5441	2	0	zebra	1851	188	17	stimuli\zebra\zebra_10s.jpg	9	-1	5	0
748330	50	5442	2	0	valve	1751	189	17	stimuli\valve\valve_09s.jpg	8	-1	5	0
748430	50	5443	2	0	treadmill	1706	190	17	stimuli\treadmill\treadmill_03s.jpg	2	-1	5	0
748530	50	5444	2	0	pothole	1233	191	17	stimuli\pothole\pothole_08s.jpg	7	-1	5	0
748630	50	5445	2	0	ram	1282	192	17	stimuli\ram\ram_07s.jpg	6	-1	5	0
748730	50	5446	2	0	pomegranate	1219	193	17	stimuli\pomegranate\pomegranate_10n.jpg	9	-1	5	0
748830	50	5447	2	0	toolbox	1677	194	17	stimuli\toolbox\toolbox_05s.jpg	4	-1	5	0
748930	50	5448	2	0	emerald	555	195	17	stimuli\emerald\emerald_10s.jpg	9	-1	5	0
749030	50	5449	2	0	asparagus	42	196	17	stimuli\asparagus\asparagus_10s.jpg	9	-1	5	0
749130	50	5450	2	0	rudder	1339	197	17	stimuli\rudder\rudder_05s.jpg	4	-1	5	0
749230	50	5451	2	0	tripod	1714	198	17	stimuli\tripod\tripod_09s.jpg	8	-1	5	0
749330	50	5452	2	0	poinsettia	1209	199	17	stimuli\poinsettia\poinsettia_08s.jpg	7	-1	5	0
749430	50	5453	2	0	whipped_cream	1810	200	17	stimuli\whipped_cream\whipped_cream_05s.jpg	4	-1	5	0
749530	50	5454	2	0	rocking_horse	1322	201	17	stimuli\rocking_horse\rocking_horse_08s.jpg	7	-1	5	0
749630	50	5455	2	0	pennant	1148	202	17	stimuli\pennant\pennant_12s.jpg	11	-1	5	0
749730	50	5456	2	0	spareribs	1505	203	17	stimuli\spareribs\spareribs_08n.jpg	7	-1	5	0
749830	50	5457	2	0	donkey	504	204	17	stimuli\donkey\donkey_08s.jpg	7	-1	5	0
749930	50	5458	2	0	wire_cutters	1829	205	17	stimuli\wire_cutters\wire_cutters_05s.jpg	4	-1	5	0
750030	50	5459	2	0	saffron	1345	206	17	stimuli\saffron\saffron_04s.jpg	3	-1	5	0
750130	50	5460	2	0	pine_needle	1180	207	17	stimuli\pine_needle\pine_needle_04s.jpg	3	-1	5	0
750230	50	5461	2	0	gingerbread_man	674	208	17	stimuli\gingerbread_man\gingerbread_man_01b.jpg	0	-1	5	0
750330	50	5462	2	0	watch	1786	209	17	stimuli\watch\watch_10s.jpg	9	-1	5	0
750430	50	5463	2	0	harp	755	210	17	stimuli\harp\harp_01b.jpg	0	-1	5	0
750530	50	5464	2	0	canoe	262	211	17	stimuli\canoe\canoe_11s.jpg	10	-1	5	0
750630	50	5465	2	0	roller	1324	212	17	stimuli\roller\roller_07s.jpg	6	-1	5	0
750730	50	5466	2	0	candelabra	252	213	17	stimuli\candelabra\candelabra_02s.jpg	1	-1	5	0
750830	50	5467	2	0	power_line	1237	214	17	stimuli\power_line\power_line_04s.jpg	3	-1	5	0
750930	50	5468	2	0	scone	1380	215	17	stimuli\scone\scone_09s.jpg	8	-1	5	0
751030	50	5469	2	0	tortellini	1686	216	17	stimuli\tortellini\tortellini_03s.jpg	2	-1	5	0
751130	50	5470	2	0	handle	748	217	17	stimuli\handle\handle_08s.jpg	7	-1	5	0
751230	50	5471	2	0	shortbread	1429	218	17	stimuli\shortbread\shortbread_03s.jpg	2	-1	5	0
751330	50	5472	2	0	red_carpet	1298	219	17	stimuli\red_carpet\red_carpet_02s.jpg	1	-1	5	0
751430	50	5473	2	0	barbed_wire	71	220	17	stimuli\barbed_wire\barbed_wire_10s.jpg	9	-1	5	0
751530	50	5474	2	0	spoon	1519	221	17	stimuli\spoon\spoon_02s.jpg	1	-1	5	0
751630	50	5475	2	0	hoe	784	222	17	stimuli\hoe\hoe_05s.jpg	4	-1	5	0
751730	50	5476	2	0	defibrillator	477	223	17	stimuli\defibrillator\defibrillator_01b.jpg	0	-1	5	0
751830	50	5477	2	0	blackberry	135	224	17	stimuli\blackberry\blackberry_06s.jpg	5	-1	5	0
751930	50	5478	2	0	feather	574	225	17	stimuli\feather\feather_07s.jpg	6	-1	5	0
752030	50	5479	2	0	skull	1458	226	17	stimuli\skull\skull_08s.jpg	7	-1	5	0
752130	50	5480	2	0	bell_pepper	117	227	17	stimuli\bell_pepper\bell_pepper_09s.jpg	8	-1	5	0
752230	50	5481	2	0	gum	724	228	17	stimuli\gum\gum_11s.jpg	10	-1	5	0
752330	50	5482	2	0	strap	1567	229	17	stimuli\strap\strap_06s.jpg	5	-1	5	0
752430	50	5483	2	0	stick	1552	230	17	stimuli\stick\stick_08s.jpg	7	-1	5	0
752530	50	5484	2	0	peppermint	1152	231	17	stimuli\peppermint\peppermint_12s.jpg	11	-1	5	0
752630	50	5485	2	0	crystal1	453	232	17	stimuli\crystal1\crystal1_07s.jpg	6	-1	5	0
752730	50	5486	2	0	taillight	1617	233	17	stimuli\taillight\taillight_06s.jpg	5	-1	5	0
752830	50	5487	2	0	playpen	1200	234	17	stimuli\playpen\playpen_04s.jpg	3	-1	5	0
752930	50	5488	2	0	rifle	1311	235	17	stimuli\rifle\rifle_09s.jpg	8	-1	5	0
753030	50	5489	2	0	trombone	1716	236	17	stimuli\trombone\trombone_02s.jpg	1	-1	5	0
753130	50	5490	2	0	papaya	1111	237	17	stimuli\papaya\papaya_10n.jpg	9	-1	5	0
753230	50	5491	2	0	lizard	937	238	17	stimuli\lizard\lizard_01b.jpg	0	-1	5	0
753330	50	5492	2	0	ginger	673	239	17	stimuli\ginger\ginger_06s.jpg	5	-1	5	0
753430	50	5493	2	0	vulture	1768	240	17	stimuli\vulture\vulture_09s.jpg	8	-1	5	0
753530	50	5494	2	0	satellite	1360	241	17	stimuli\satellite\satellite_02s.jpg	1	-1	5	0
753630	50	5495	2	0	platypus	1198	242	17	stimuli\platypus\platypus_03s.jpg	2	-1	5	0
753730	50	5496	2	0	tile	1660	243	17	stimuli\tile\tile_11s.jpg	10	-1	5	0
753830	50	5497	2	0	stir_fry	1557	244	17	stimuli\stir_fry\stir_fry_05s.jpg	4	-1	5	0
753930	50	5498	2	0	flamingo	608	245	17	stimuli\flamingo\flamingo_07s.jpg	6	-1	5	0
754030	50	5499	2	0	honeypot	790	246	17	stimuli\honeypot\honeypot_02s.jpg	1	-1	5	0
754130	50	5500	2	0	jug	853	247	17	stimuli\jug\jug_01b.jpg	0	-1	5	0
754230	50	5501	2	0	trailer	1697	248	17	stimuli\trailer\trailer_10s.jpg	9	-1	5	0
754330	50	5502	2	0	bolo_tie	157	249	17	stimuli\bolo_tie\bolo_tie_12s.jpg	11	-1	5	0
754430	50	5503	2	0	wafer	1769	250	17	stimuli\wafer\wafer_12s.jpg	11	-1	5	0
754530	50	5504	2	0	flatiron	613	251	17	stimuli\flatiron\flatiron_05s.jpg	4	-1	5	0
754630	50	5505	2	0	basil	81	252	17	stimuli\basil\basil_03s.jpg	2	-1	5	1
754730	50	5506	2	0	hopscotch	796	253	17	stimuli\hopscotch\hopscotch_08s.jpg	7	-1	5	0
754830	50	5507	2	0	pedal	1136	254	17	stimuli\pedal\pedal_08s.jpg	7	-1	5	0
754930	50	5508	2	0	mulberry	1037	255	17	stimuli\mulberry\mulberry_03s.jpg	2	-1	5	0
755030	50	5509	2	0	van	1752	256	17	stimuli\van\van_08s.jpg	7	-1	5	0
